mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
use2ndOrderGSPH: 1
forceCorrection: 1
write results/00000.dat
Initialization complete. Particle count=1875
loop: 1351, time: 5.51066, dt: 0.00464644, num: 1875
loop: 1352, time: 5.51532, dt: 0.00466235, num: 1875
loop: 1353, time: 5.51999, dt: 0.00466775, num: 1875
loop: 1354, time: 5.52452, dt: 0.00452827, num: 1875
loop: 1355, time: 5.52901, dt: 0.00449006, num: 1875
loop: 1356, time: 5.53354, dt: 0.00452873, num: 1875
loop: 1357, time: 5.53815, dt: 0.00461135, num: 1875
loop: 1358, time: 5.54283, dt: 0.00467907, num: 1875
loop: 1359, time: 5.54751, dt: 0.00468487, num: 1875
loop: 1360, time: 5.55223, dt: 0.00471505, num: 1875
loop: 1361, time: 5.55665, dt: 0.00442744, num: 1875
loop: 1362, time: 5.56116, dt: 0.00450364, num: 1875
loop: 1363, time: 5.56574, dt: 0.00458802, num: 1875
loop: 1364, time: 5.57035, dt: 0.00460092, num: 1875
loop: 1365, time: 5.57468, dt: 0.00433347, num: 1875
loop: 1366, time: 5.579, dt: 0.00431761, num: 1875
loop: 1367, time: 5.58337, dt: 0.00437761, num: 1875
loop: 1368, time: 5.58789, dt: 0.00451725, num: 1875
loop: 1369, time: 5.59241, dt: 0.00451509, num: 1875
loop: 1370, time: 5.59701, dt: 0.00460753, num: 1875
loop: 1371, time: 5.60166, dt: 0.00464962, num: 1875
write results/00056.dat
loop: 1372, time: 5.60639, dt: 0.00472182, num: 1875
loop: 1373, time: 5.61105, dt: 0.00466525, num: 1875
loop: 1374, time: 5.61571, dt: 0.00466142, num: 1875
loop: 1375, time: 5.62042, dt: 0.00470666, num: 1875
loop: 1376, time: 5.62511, dt: 0.00468839, num: 1875
loop: 1377, time: 5.62976, dt: 0.00465699, num: 1875
loop: 1378, time: 5.63428, dt: 0.00452003, num: 1875
loop: 1379, time: 5.63872, dt: 0.00443434, num: 1875
loop: 1380, time: 5.64305, dt: 0.00433448, num: 1875
loop: 1381, time: 5.64736, dt: 0.00430236, num: 1875
loop: 1382, time: 5.65167, dt: 0.0043127, num: 1875
loop: 1383, time: 5.65604, dt: 0.0043701, num: 1875
loop: 1384, time: 5.66052, dt: 0.00447689, num: 1875
loop: 1385, time: 5.66504, dt: 0.00451981, num: 1875
loop: 1386, time: 5.66952, dt: 0.00448506, num: 1875
loop: 1387, time: 5.67403, dt: 0.00450854, num: 1875
loop: 1388, time: 5.67862, dt: 0.00458946, num: 1875
loop: 1389, time: 5.68324, dt: 0.00461691, num: 1875
loop: 1390, time: 5.68793, dt: 0.00469464, num: 1875
loop: 1391, time: 5.69259, dt: 0.00466207, num: 1875
loop: 1392, time: 5.69714, dt: 0.0045523, num: 1875
loop: 1393, time: 5.70167, dt: 0.00453066, num: 1875
write results/00057.dat
loop: 1394, time: 5.70627, dt: 0.00459276, num: 1875
loop: 1395, time: 5.71098, dt: 0.00471031, num: 1875
loop: 1396, time: 5.71567, dt: 0.00469299, num: 1875
loop: 1397, time: 5.72031, dt: 0.00464295, num: 1875
loop: 1398, time: 5.72487, dt: 0.00455982, num: 1875
loop: 1399, time: 5.72941, dt: 0.00453524, num: 1875
loop: 1400, time: 5.73402, dt: 0.00460917, num: 1875
loop: 1401, time: 5.73858, dt: 0.00456269, num: 1875
loop: 1402, time: 5.74313, dt: 0.00455016, num: 1875
loop: 1403, time: 5.74766, dt: 0.00452958, num: 1875
loop: 1404, time: 5.75221, dt: 0.00455216, num: 1875
loop: 1405, time: 5.75683, dt: 0.00462037, num: 1875
loop: 1406, time: 5.76149, dt: 0.00465244, num: 1875
loop: 1407, time: 5.76609, dt: 0.0046082, num: 1875
loop: 1408, time: 5.77066, dt: 0.00456965, num: 1875
loop: 1409, time: 5.77523, dt: 0.0045646, num: 1875
loop: 1410, time: 5.77982, dt: 0.00459149, num: 1875
loop: 1411, time: 5.78444, dt: 0.00462397, num: 1875
loop: 1412, time: 5.789, dt: 0.00455908, num: 1875
loop: 1413, time: 5.79355, dt: 0.00454896, num: 1875
loop: 1414, time: 5.79814, dt: 0.00459269, num: 1875
loop: 1415, time: 5.80273, dt: 0.00458394, num: 1875
write results/00058.dat
loop: 1416, time: 5.80723, dt: 0.00450392, num: 1875
loop: 1417, time: 5.81179, dt: 0.00455713, num: 1875
loop: 1418, time: 5.81634, dt: 0.00454986, num: 1875
loop: 1419, time: 5.82089, dt: 0.00455493, num: 1875
loop: 1420, time: 5.82549, dt: 0.00459581, num: 1875
loop: 1421, time: 5.8301, dt: 0.00460675, num: 1875
loop: 1422, time: 5.83477, dt: 0.00466984, num: 1875
loop: 1423, time: 5.83951, dt: 0.0047397, num: 1875
loop: 1424, time: 5.84423, dt: 0.00472649, num: 1875
loop: 1425, time: 5.849, dt: 0.0047638, num: 1875
loop: 1426, time: 5.85369, dt: 0.00469508, num: 1875
loop: 1427, time: 5.85836, dt: 0.00466719, num: 1875
loop: 1428, time: 5.86304, dt: 0.00468089, num: 1875
loop: 1429, time: 5.86778, dt: 0.00473892, num: 1875
loop: 1430, time: 5.87248, dt: 0.00470169, num: 1875
loop: 1431, time: 5.87718, dt: 0.00470404, num: 1875
loop: 1432, time: 5.88191, dt: 0.00472861, num: 1875
loop: 1433, time: 5.88656, dt: 0.00464343, num: 1875
loop: 1434, time: 5.89115, dt: 0.00459165, num: 1875
loop: 1435, time: 5.89567, dt: 0.00452398, num: 1875
loop: 1436, time: 5.90019, dt: 0.00452219, num: 1875
write results/00059.dat
loop: 1437, time: 5.90477, dt: 0.00457141, num: 1875
loop: 1438, time: 5.90935, dt: 0.00458112, num: 1875
loop: 1439, time: 5.91391, dt: 0.00456152, num: 1875
loop: 1440, time: 5.91848, dt: 0.00457422, num: 1875
loop: 1441, time: 5.92311, dt: 0.00462462, num: 1875
loop: 1442, time: 5.92777, dt: 0.00466494, num: 1875
loop: 1443, time: 5.93247, dt: 0.00469383, num: 1875
loop: 1444, time: 5.93716, dt: 0.00469016, num: 1875
loop: 1445, time: 5.94183, dt: 0.00467071, num: 1875
loop: 1446, time: 5.94645, dt: 0.00462721, num: 1875
loop: 1447, time: 5.95107, dt: 0.00461295, num: 1875
loop: 1448, time: 5.95566, dt: 0.00459643, num: 1875
loop: 1449, time: 5.96026, dt: 0.00460097, num: 1875
loop: 1450, time: 5.96487, dt: 0.00460753, num: 1875
loop: 1451, time: 5.9695, dt: 0.00462429, num: 1875
loop: 1452, time: 5.9742, dt: 0.00470379, num: 1875
loop: 1453, time: 5.97888, dt: 0.00468485, num: 1875
loop: 1454, time: 5.98339, dt: 0.0045086, num: 1875
loop: 1455, time: 5.98785, dt: 0.00446093, num: 1875
loop: 1456, time: 5.9923, dt: 0.00444969, num: 1875
loop: 1457, time: 5.99678, dt: 0.00447478, num: 1875
loop: 1458, time: 6.00128, dt: 0.00450176, num: 1875
write results/00060.dat
loop: 1459, time: 6.00578, dt: 0.00449646, num: 1875
loop: 1460, time: 6.01029, dt: 0.00451271, num: 1875
loop: 1461, time: 6.01484, dt: 0.00455247, num: 1875
loop: 1462, time: 6.01945, dt: 0.00460502, num: 1875
loop: 1463, time: 6.02399, dt: 0.00454758, num: 1875
loop: 1464, time: 6.02855, dt: 0.00455545, num: 1875
loop: 1465, time: 6.03312, dt: 0.004569, num: 1875
loop: 1466, time: 6.03762, dt: 0.0044969, num: 1875
loop: 1467, time: 6.0421, dt: 0.00448779, num: 1875
loop: 1468, time: 6.04664, dt: 0.00453629, num: 1875
loop: 1469, time: 6.05127, dt: 0.00463507, num: 1875
loop: 1470, time: 6.05601, dt: 0.00473389, num: 1875
loop: 1471, time: 6.06067, dt: 0.00466098, num: 1875
loop: 1472, time: 6.06534, dt: 0.00467469, num: 1875
loop: 1473, time: 6.06996, dt: 0.00461602, num: 1875
loop: 1474, time: 6.07444, dt: 0.00447729, num: 1875
loop: 1475, time: 6.07889, dt: 0.00444814, num: 1875
loop: 1476, time: 6.08341, dt: 0.00452648, num: 1875
loop: 1477, time: 6.08802, dt: 0.00461027, num: 1875
loop: 1478, time: 6.09265, dt: 0.00462942, num: 1875
loop: 1479, time: 6.09734, dt: 0.00468375, num: 1875
loop: 1480, time: 6.10199, dt: 0.00465025, num: 1875
write results/00061.dat
loop: 1481, time: 6.10667, dt: 0.00468694, num: 1875
loop: 1482, time: 6.11135, dt: 0.00467275, num: 1875
loop: 1483, time: 6.11604, dt: 0.00469856, num: 1875
loop: 1484, time: 6.12072, dt: 0.00467811, num: 1875
loop: 1485, time: 6.12532, dt: 0.00459842, num: 1875
loop: 1486, time: 6.12997, dt: 0.00464659, num: 1875
loop: 1487, time: 6.13466, dt: 0.00469611, num: 1875
loop: 1488, time: 6.13934, dt: 0.00467661, num: 1875
loop: 1489, time: 6.14402, dt: 0.00468269, num: 1875
loop: 1490, time: 6.14872, dt: 0.00469645, num: 1875
loop: 1491, time: 6.15342, dt: 0.00469858, num: 1875
loop: 1492, time: 6.15814, dt: 0.00471721, num: 1875
loop: 1493, time: 6.16286, dt: 0.00472515, num: 1875
loop: 1494, time: 6.16757, dt: 0.00471417, num: 1875
loop: 1495, time: 6.17236, dt: 0.00478686, num: 1875
loop: 1496, time: 6.17711, dt: 0.00474584, num: 1875
loop: 1497, time: 6.18179, dt: 0.00468191, num: 1875
loop: 1498, time: 6.1864, dt: 0.0046069, num: 1875
loop: 1499, time: 6.19091, dt: 0.00451775, num: 1875
loop: 1500, time: 6.1954, dt: 0.00448457, num: 1875
loop: 1501, time: 6.19954, dt: 0.0041368, num: 1875
loop: 1502, time: 6.20382, dt: 0.00428141, num: 1875
write results/00062.dat
loop: 1503, time: 6.2083, dt: 0.00448202, num: 1875
loop: 1504, time: 6.21304, dt: 0.00474145, num: 1875
loop: 1505, time: 6.21784, dt: 0.0047975, num: 1875
loop: 1506, time: 6.22243, dt: 0.0045911, num: 1875
loop: 1507, time: 6.22703, dt: 0.00459704, num: 1875
loop: 1508, time: 6.23163, dt: 0.00460837, num: 1875
loop: 1509, time: 6.23629, dt: 0.00465839, num: 1875
loop: 1510, time: 6.24099, dt: 0.00470044, num: 1875
loop: 1511, time: 6.24565, dt: 0.00465451, num: 1875
loop: 1512, time: 6.2503, dt: 0.00465507, num: 1875
loop: 1513, time: 6.2549, dt: 0.00459939, num: 1875
loop: 1514, time: 6.25951, dt: 0.00460687, num: 1875
loop: 1515, time: 6.26419, dt: 0.00467646, num: 1875
loop: 1516, time: 6.26884, dt: 0.0046529, num: 1875
loop: 1517, time: 6.27339, dt: 0.00454712, num: 1875
loop: 1518, time: 6.27794, dt: 0.00455015, num: 1875
loop: 1519, time: 6.28252, dt: 0.00458761, num: 1875
loop: 1520, time: 6.28711, dt: 0.00458278, num: 1875
loop: 1521, time: 6.29161, dt: 0.00450241, num: 1875
loop: 1522, time: 6.29602, dt: 0.00440934, num: 1875
loop: 1523, time: 6.30058, dt: 0.00456197, num: 1875
write results/00063.dat
loop: 1524, time: 6.30519, dt: 0.00460998, num: 1875
loop: 1525, time: 6.30976, dt: 0.00456774, num: 1875
loop: 1526, time: 6.31437, dt: 0.00461362, num: 1875
loop: 1527, time: 6.31888, dt: 0.00450934, num: 1875
loop: 1528, time: 6.32335, dt: 0.00446851, num: 1875
loop: 1529, time: 6.32781, dt: 0.004462, num: 1875
loop: 1530, time: 6.33231, dt: 0.00449493, num: 1875
loop: 1531, time: 6.33688, dt: 0.00456963, num: 1875
loop: 1532, time: 6.34137, dt: 0.00449282, num: 1875
loop: 1533, time: 6.34579, dt: 0.00442549, num: 1875
loop: 1534, time: 6.35018, dt: 0.00438936, num: 1875
loop: 1535, time: 6.35457, dt: 0.00439084, num: 1875
loop: 1536, time: 6.35901, dt: 0.00443398, num: 1875
loop: 1537, time: 6.36353, dt: 0.00452114, num: 1875
loop: 1538, time: 6.36818, dt: 0.00464893, num: 1875
loop: 1539, time: 6.37279, dt: 0.00461049, num: 1875
loop: 1540, time: 6.37739, dt: 0.00459991, num: 1875
loop: 1541, time: 6.382, dt: 0.00461081, num: 1875
loop: 1542, time: 6.38664, dt: 0.0046405, num: 1875
loop: 1543, time: 6.39132, dt: 0.00467685, num: 1875
loop: 1544, time: 6.39591, dt: 0.00458994, num: 1875
loop: 1545, time: 6.40046, dt: 0.00455317, num: 1875
write results/00064.dat
loop: 1546, time: 6.40502, dt: 0.00455835, num: 1875
loop: 1547, time: 6.40965, dt: 0.00463478, num: 1875
loop: 1548, time: 6.41432, dt: 0.00466681, num: 1875
loop: 1549, time: 6.41897, dt: 0.00465499, num: 1875
loop: 1550, time: 6.42367, dt: 0.00469904, num: 1875
loop: 1551, time: 6.42829, dt: 0.00461999, num: 1875
loop: 1552, time: 6.433, dt: 0.00471162, num: 1875
loop: 1553, time: 6.43769, dt: 0.00468375, num: 1875
loop: 1554, time: 6.44241, dt: 0.00472133, num: 1875
loop: 1555, time: 6.44702, dt: 0.00461154, num: 1875
loop: 1556, time: 6.45165, dt: 0.00462851, num: 1875
loop: 1557, time: 6.45631, dt: 0.00466286, num: 1875
loop: 1558, time: 6.46098, dt: 0.00466611, num: 1875
loop: 1559, time: 6.46567, dt: 0.0046896, num: 1875
loop: 1560, time: 6.47031, dt: 0.00464096, num: 1875
loop: 1561, time: 6.47496, dt: 0.00465046, num: 1875
loop: 1562, time: 6.47968, dt: 0.00471672, num: 1875
loop: 1563, time: 6.48439, dt: 0.00471358, num: 1875
loop: 1564, time: 6.48908, dt: 0.00468633, num: 1875
loop: 1565, time: 6.49377, dt: 0.00469585, num: 1875
loop: 1566, time: 6.49847, dt: 0.00469605, num: 1875
loop: 1567, time: 6.50316, dt: 0.00469552, num: 1875
write results/00065.dat
loop: 1568, time: 6.50777, dt: 0.00460792, num: 1875
loop: 1569, time: 6.51236, dt: 0.0045872, num: 1875
loop: 1570, time: 6.51699, dt: 0.00463292, num: 1875
loop: 1571, time: 6.52162, dt: 0.00462437, num: 1875
loop: 1572, time: 6.5263, dt: 0.0046846, num: 1875
loop: 1573, time: 6.53099, dt: 0.00469026, num: 1875
loop: 1574, time: 6.53564, dt: 0.00464832, num: 1875
loop: 1575, time: 6.54031, dt: 0.00466923, num: 1875
loop: 1576, time: 6.54503, dt: 0.00472209, num: 1875
loop: 1577, time: 6.54977, dt: 0.00473466, num: 1875
loop: 1578, time: 6.55454, dt: 0.00477433, num: 1875
loop: 1579, time: 6.55932, dt: 0.00478427, num: 1875
loop: 1580, time: 6.5641, dt: 0.00478063, num: 1875
loop: 1581, time: 6.56882, dt: 0.00471964, num: 1875
loop: 1582, time: 6.57347, dt: 0.00464261, num: 1875
loop: 1583, time: 6.57807, dt: 0.00460413, num: 1875
loop: 1584, time: 6.58268, dt: 0.00460957, num: 1875
loop: 1585, time: 6.58732, dt: 0.00464018, num: 1875
loop: 1586, time: 6.59185, dt: 0.00453221, num: 1875
loop: 1587, time: 6.59634, dt: 0.0044847, num: 1875
loop: 1588, time: 6.60083, dt: 0.00449706, num: 1875
write results/00066.dat
loop: 1589, time: 6.6054, dt: 0.00456777, num: 1875
loop: 1590, time: 6.61009, dt: 0.00469164, num: 1875
loop: 1591, time: 6.61479, dt: 0.00469204, num: 1875
loop: 1592, time: 6.6194, dt: 0.00461454, num: 1875
loop: 1593, time: 6.62398, dt: 0.00458032, num: 1875
loop: 1594, time: 6.62857, dt: 0.00458935, num: 1875
loop: 1595, time: 6.63321, dt: 0.00463675, num: 1875
loop: 1596, time: 6.63784, dt: 0.00463484, num: 1875
loop: 1597, time: 6.64252, dt: 0.00467695, num: 1875
loop: 1598, time: 6.64722, dt: 0.00469809, num: 1875
loop: 1599, time: 6.65194, dt: 0.00471946, num: 1875
loop: 1600, time: 6.65669, dt: 0.00475591, num: 1875
loop: 1601, time: 6.66144, dt: 0.00474952, num: 1875
loop: 1602, time: 6.66623, dt: 0.00478529, num: 1875
loop: 1603, time: 6.67109, dt: 0.00485771, num: 1875
loop: 1604, time: 6.67585, dt: 0.00476608, num: 1875
loop: 1605, time: 6.68055, dt: 0.00469603, num: 1875
loop: 1606, time: 6.68525, dt: 0.00470669, num: 1875
loop: 1607, time: 6.69001, dt: 0.00476037, num: 1875
loop: 1608, time: 6.69445, dt: 0.00443406, num: 1875
loop: 1609, time: 6.6989, dt: 0.00445667, num: 1875
loop: 1610, time: 6.70343, dt: 0.00452375, num: 1875
write results/00067.dat
loop: 1611, time: 6.70806, dt: 0.00463101, num: 1875
loop: 1612, time: 6.71279, dt: 0.00473437, num: 1875
loop: 1613, time: 6.71751, dt: 0.00471769, num: 1875
loop: 1614, time: 6.72203, dt: 0.0045164, num: 1875
loop: 1615, time: 6.72667, dt: 0.00463785, num: 1875
loop: 1616, time: 6.73135, dt: 0.00468673, num: 1875
loop: 1617, time: 6.73605, dt: 0.00469857, num: 1875
loop: 1618, time: 6.7408, dt: 0.0047504, num: 1875
loop: 1619, time: 6.74555, dt: 0.00474688, num: 1875
loop: 1620, time: 6.75032, dt: 0.00477349, num: 1875
loop: 1621, time: 6.75506, dt: 0.00473374, num: 1875
loop: 1622, time: 6.75975, dt: 0.00469291, num: 1875
loop: 1623, time: 6.76443, dt: 0.00468207, num: 1875
loop: 1624, time: 6.76913, dt: 0.0047005, num: 1875
loop: 1625, time: 6.77388, dt: 0.00474769, num: 1875
loop: 1626, time: 6.7787, dt: 0.00482359, num: 1875
loop: 1627, time: 6.78355, dt: 0.00484749, num: 1875
loop: 1628, time: 6.78834, dt: 0.00479485, num: 1875
loop: 1629, time: 6.79309, dt: 0.00474955, num: 1875
loop: 1630, time: 6.79783, dt: 0.00473862, num: 1875
loop: 1631, time: 6.80259, dt: 0.00475545, num: 1875
write results/00068.dat
loop: 1632, time: 6.80738, dt: 0.00479362, num: 1875
loop: 1633, time: 6.81208, dt: 0.00469886, num: 1875
loop: 1634, time: 6.81677, dt: 0.00469302, num: 1875
loop: 1635, time: 6.82141, dt: 0.00463266, num: 1875
loop: 1636, time: 6.82601, dt: 0.00460395, num: 1875
loop: 1637, time: 6.83062, dt: 0.0046133, num: 1875
loop: 1638, time: 6.83529, dt: 0.00466227, num: 1875
loop: 1639, time: 6.84003, dt: 0.00474694, num: 1875
loop: 1640, time: 6.84468, dt: 0.00464699, num: 1875
loop: 1641, time: 6.84924, dt: 0.00455841, num: 1875
loop: 1642, time: 6.85376, dt: 0.00452357, num: 1875
loop: 1643, time: 6.85832, dt: 0.00455386, num: 1875
loop: 1644, time: 6.86298, dt: 0.00466002, num: 1875
loop: 1645, time: 6.86765, dt: 0.00467217, num: 1875
loop: 1646, time: 6.87227, dt: 0.00461944, num: 1875
loop: 1647, time: 6.87685, dt: 0.00458042, num: 1875
loop: 1648, time: 6.88141, dt: 0.00456233, num: 1875
loop: 1649, time: 6.88598, dt: 0.00457008, num: 1875
loop: 1650, time: 6.89059, dt: 0.00460785, num: 1875
loop: 1651, time: 6.89527, dt: 0.00468178, num: 1875
loop: 1652, time: 6.90007, dt: 0.00479493, num: 1875
write results/00069.dat
loop: 1653, time: 6.90469, dt: 0.00462086, num: 1875
loop: 1654, time: 6.90933, dt: 0.00464675, num: 1875
loop: 1655, time: 6.91405, dt: 0.00471327, num: 1875
loop: 1656, time: 6.9188, dt: 0.0047529, num: 1875
loop: 1657, time: 6.92354, dt: 0.00474594, num: 1875
loop: 1658, time: 6.92833, dt: 0.00478968, num: 1875
loop: 1659, time: 6.9331, dt: 0.0047671, num: 1875
loop: 1660, time: 6.93787, dt: 0.00476371, num: 1875
loop: 1661, time: 6.94261, dt: 0.00474034, num: 1875
loop: 1662, time: 6.94736, dt: 0.00475524, num: 1875
loop: 1663, time: 6.95218, dt: 0.00482219, num: 1875
loop: 1664, time: 6.95704, dt: 0.00485339, num: 1875
loop: 1665, time: 6.96171, dt: 0.00467471, num: 1875
loop: 1666, time: 6.96633, dt: 0.0046205, num: 1875
loop: 1667, time: 6.97093, dt: 0.00459475, num: 1875
loop: 1668, time: 6.97552, dt: 0.00459358, num: 1875
loop: 1669, time: 6.98013, dt: 0.00460949, num: 1875
loop: 1670, time: 6.98477, dt: 0.0046362, num: 1875
loop: 1671, time: 6.98944, dt: 0.00467029, num: 1875
loop: 1672, time: 6.99415, dt: 0.00471174, num: 1875
loop: 1673, time: 6.99891, dt: 0.00476546, num: 1875
loop: 1674, time: 7.00368, dt: 0.00476801, num: 1875
write results/00070.dat
loop: 1675, time: 7.00837, dt: 0.00469366, num: 1875
loop: 1676, time: 7.01298, dt: 0.0046015, num: 1875
loop: 1677, time: 7.01756, dt: 0.00458504, num: 1875
loop: 1678, time: 7.02214, dt: 0.00457558, num: 1875
loop: 1679, time: 7.02671, dt: 0.00457649, num: 1875
loop: 1680, time: 7.0313, dt: 0.00459097, num: 1875
loop: 1681, time: 7.03592, dt: 0.00462051, num: 1875
loop: 1682, time: 7.04059, dt: 0.00466502, num: 1875
loop: 1683, time: 7.04531, dt: 0.00472323, num: 1875
loop: 1684, time: 7.05008, dt: 0.00476884, num: 1875
loop: 1685, time: 7.05487, dt: 0.0047861, num: 1875
loop: 1686, time: 7.0596, dt: 0.0047313, num: 1875
loop: 1687, time: 7.0643, dt: 0.00470212, num: 1875
loop: 1688, time: 7.06904, dt: 0.0047387, num: 1875
loop: 1689, time: 7.07375, dt: 0.00471394, num: 1875
loop: 1690, time: 7.07849, dt: 0.00473471, num: 1875
loop: 1691, time: 7.08329, dt: 0.0047996, num: 1875
loop: 1692, time: 7.08809, dt: 0.00480553, num: 1875
loop: 1693, time: 7.09285, dt: 0.00475678, num: 1875
loop: 1694, time: 7.09759, dt: 0.00473804, num: 1875
loop: 1695, time: 7.10228, dt: 0.00468983, num: 1875
write results/00071.dat
loop: 1696, time: 7.10699, dt: 0.00470789, num: 1875
loop: 1697, time: 7.11176, dt: 0.00476931, num: 1875
loop: 1698, time: 7.11653, dt: 0.00477818, num: 1875
loop: 1699, time: 7.12134, dt: 0.0048024, num: 1875
loop: 1700, time: 7.12613, dt: 0.00479675, num: 1875
loop: 1701, time: 7.13096, dt: 0.0048276, num: 1875
loop: 1702, time: 7.13571, dt: 0.00475116, num: 1875
loop: 1703, time: 7.14057, dt: 0.00485681, num: 1875
loop: 1704, time: 7.14534, dt: 0.00476848, num: 1875
loop: 1705, time: 7.15007, dt: 0.00472997, num: 1875
loop: 1706, time: 7.15487, dt: 0.0048043, num: 1875
loop: 1707, time: 7.1597, dt: 0.00482418, num: 1875
loop: 1708, time: 7.16445, dt: 0.00475056, num: 1875
loop: 1709, time: 7.16908, dt: 0.00463465, num: 1875
loop: 1710, time: 7.17363, dt: 0.00455005, num: 1875
loop: 1711, time: 7.17814, dt: 0.00450806, num: 1875
loop: 1712, time: 7.18266, dt: 0.0045179, num: 1875
loop: 1713, time: 7.18725, dt: 0.00458885, num: 1875
loop: 1714, time: 7.19197, dt: 0.00472784, num: 1875
loop: 1715, time: 7.19678, dt: 0.00480288, num: 1875
loop: 1716, time: 7.2016, dt: 0.00482338, num: 1875
write results/00072.dat
loop: 1717, time: 7.20638, dt: 0.00477858, num: 1875
loop: 1718, time: 7.21112, dt: 0.00474019, num: 1875
loop: 1719, time: 7.21583, dt: 0.00471291, num: 1875
loop: 1720, time: 7.22053, dt: 0.00470245, num: 1875
loop: 1721, time: 7.22514, dt: 0.00460468, num: 1875
loop: 1722, time: 7.22978, dt: 0.00464434, num: 1875
loop: 1723, time: 7.23448, dt: 0.00469798, num: 1875
loop: 1724, time: 7.23919, dt: 0.00471317, num: 1875
loop: 1725, time: 7.2439, dt: 0.0047102, num: 1875
loop: 1726, time: 7.2486, dt: 0.00469655, num: 1875
loop: 1727, time: 7.25333, dt: 0.00472645, num: 1875
loop: 1728, time: 7.25815, dt: 0.00482013, num: 1875
loop: 1729, time: 7.26299, dt: 0.00484602, num: 1875
loop: 1730, time: 7.26767, dt: 0.00467251, num: 1875
loop: 1731, time: 7.27231, dt: 0.00464769, num: 1875
loop: 1732, time: 7.27697, dt: 0.00465378, num: 1875
loop: 1733, time: 7.28166, dt: 0.00469269, num: 1875
loop: 1734, time: 7.28638, dt: 0.00472167, num: 1875
loop: 1735, time: 7.29103, dt: 0.00464577, num: 1875
loop: 1736, time: 7.29571, dt: 0.00468185, num: 1875
loop: 1737, time: 7.3004, dt: 0.00468702, num: 1875
write results/00073.dat
loop: 1738, time: 7.3051, dt: 0.00470592, num: 1875
loop: 1739, time: 7.30984, dt: 0.00473549, num: 1875
loop: 1740, time: 7.31461, dt: 0.00477388, num: 1875
loop: 1741, time: 7.31943, dt: 0.00481395, num: 1875
loop: 1742, time: 7.32427, dt: 0.00484502, num: 1875
loop: 1743, time: 7.32889, dt: 0.00461692, num: 1875
loop: 1744, time: 7.33351, dt: 0.00462003, num: 1875
loop: 1745, time: 7.33817, dt: 0.00465882, num: 1875
loop: 1746, time: 7.3429, dt: 0.00472966, num: 1875
loop: 1747, time: 7.34772, dt: 0.00482431, num: 1875
loop: 1748, time: 7.35252, dt: 0.00479931, num: 1875
loop: 1749, time: 7.35732, dt: 0.00479951, num: 1875
loop: 1750, time: 7.36214, dt: 0.00481964, num: 1875
loop: 1751, time: 7.36694, dt: 0.00480039, num: 1875
loop: 1752, time: 7.37172, dt: 0.0047782, num: 1875
loop: 1753, time: 7.37652, dt: 0.00480279, num: 1875
loop: 1754, time: 7.38121, dt: 0.00468489, num: 1875
loop: 1755, time: 7.38589, dt: 0.00468544, num: 1875
loop: 1756, time: 7.3906, dt: 0.00471234, num: 1875
loop: 1757, time: 7.39536, dt: 0.00475516, num: 1875
loop: 1758, time: 7.4, dt: 0.00464077, num: 1875
loop: 1759, time: 7.40459, dt: 0.00458766, num: 1875
write results/00074.dat
loop: 1760, time: 7.40919, dt: 0.00460313, num: 1875
loop: 1761, time: 7.41388, dt: 0.00469218, num: 1875
loop: 1762, time: 7.41862, dt: 0.00474177, num: 1875
loop: 1763, time: 7.42339, dt: 0.00476866, num: 1875
loop: 1764, time: 7.42818, dt: 0.00478996, num: 1875
loop: 1765, time: 7.43299, dt: 0.00480742, num: 1875
loop: 1766, time: 7.43782, dt: 0.00482668, num: 1875
loop: 1767, time: 7.44255, dt: 0.0047299, num: 1875
loop: 1768, time: 7.44722, dt: 0.00467276, num: 1875
loop: 1769, time: 7.45187, dt: 0.0046469, num: 1875
loop: 1770, time: 7.45652, dt: 0.00465125, num: 1875
loop: 1771, time: 7.4612, dt: 0.00468473, num: 1875
loop: 1772, time: 7.46595, dt: 0.00474584, num: 1875
loop: 1773, time: 7.47071, dt: 0.00476613, num: 1875
loop: 1774, time: 7.47544, dt: 0.00472281, num: 1875
loop: 1775, time: 7.48017, dt: 0.00473337, num: 1875
loop: 1776, time: 7.48495, dt: 0.0047797, num: 1875
loop: 1777, time: 7.48973, dt: 0.00477909, num: 1875
loop: 1778, time: 7.49448, dt: 0.00474658, num: 1875
loop: 1779, time: 7.4992, dt: 0.00472828, num: 1875
loop: 1780, time: 7.50394, dt: 0.00473745, num: 1875
write results/00075.dat
loop: 1781, time: 7.50859, dt: 0.00465121, num: 1875
loop: 1782, time: 7.51325, dt: 0.00465773, num: 1875
loop: 1783, time: 7.51793, dt: 0.00467788, num: 1875
loop: 1784, time: 7.52258, dt: 0.00465149, num: 1875
loop: 1785, time: 7.52722, dt: 0.00464349, num: 1875
loop: 1786, time: 7.53189, dt: 0.00466421, num: 1875
loop: 1787, time: 7.53661, dt: 0.00472742, num: 1875
loop: 1788, time: 7.54124, dt: 0.00462106, num: 1875
loop: 1789, time: 7.54591, dt: 0.00467875, num: 1875
loop: 1790, time: 7.55063, dt: 0.00471973, num: 1875
loop: 1791, time: 7.55534, dt: 0.00470693, num: 1875
loop: 1792, time: 7.56008, dt: 0.00474133, num: 1875
loop: 1793, time: 7.56475, dt: 0.00467169, num: 1875
