OpenMP is enabled.
Number of threads = 8
app_name: lane_emden
Using algorithm: DISPH
Initialization complete. Particle count=4224
write results/00000.dat
loop: 5073, time: 13.7327, dt: 0.00278591, num: 4224
loop: 5074, time: 13.7355, dt: 0.00278683, num: 4224
loop: 5075, time: 13.7383, dt: 0.00278784, num: 4224
loop: 5076, time: 13.741, dt: 0.00278896, num: 4224
loop: 5077, time: 13.7438, dt: 0.00279017, num: 4224
loop: 5078, time: 13.7466, dt: 0.00279143, num: 4224
loop: 5079, time: 13.7494, dt: 0.0027927, num: 4224
loop: 5080, time: 13.7522, dt: 0.00279395, num: 4224
loop: 5081, time: 13.755, dt: 0.00279516, num: 4224
loop: 5082, time: 13.7578, dt: 0.00279634, num: 4224
loop: 5083, time: 13.7606, dt: 0.00279755, num: 4224
loop: 5084, time: 13.7634, dt: 0.00279879, num: 4224
loop: 5085, time: 13.7662, dt: 0.00280005, num: 4224
loop: 5086, time: 13.769, dt: 0.00280088, num: 4224
loop: 5087, time: 13.7718, dt: 0.00280039, num: 4224
loop: 5088, time: 13.7746, dt: 0.00279989, num: 4224
loop: 5089, time: 13.7774, dt: 0.00279646, num: 4224
loop: 5090, time: 13.7802, dt: 0.00279331, num: 4224
loop: 5091, time: 13.783, dt: 0.00279218, num: 4224
loop: 5092, time: 13.7858, dt: 0.00279366, num: 4224
loop: 5093, time: 13.7886, dt: 0.00279505, num: 4224
loop: 5094, time: 13.7914, dt: 0.00279391, num: 4224
loop: 5095, time: 13.7942, dt: 0.00279319, num: 4224
loop: 5096, time: 13.797, dt: 0.0027932, num: 4224
loop: 5097, time: 13.7998, dt: 0.00279383, num: 4224
loop: 5098, time: 13.8025, dt: 0.00279458, num: 4224
write results/00046.dat
loop: 5099, time: 13.8053, dt: 0.00279517, num: 4224
loop: 5100, time: 13.8081, dt: 0.00279526, num: 4224
loop: 5101, time: 13.8109, dt: 0.0027948, num: 4224
loop: 5102, time: 13.8137, dt: 0.00279433, num: 4224
loop: 5103, time: 13.8165, dt: 0.0027943, num: 4224
loop: 5104, time: 13.8193, dt: 0.00279523, num: 4224
loop: 5105, time: 13.8221, dt: 0.00279593, num: 4224
loop: 5106, time: 13.8249, dt: 0.00279685, num: 4224
loop: 5107, time: 13.8277, dt: 0.00279816, num: 4224
loop: 5108, time: 13.8305, dt: 0.00279961, num: 4224
loop: 5109, time: 13.8333, dt: 0.00280106, num: 4224
loop: 5110, time: 13.8361, dt: 0.00280256, num: 4224
loop: 5111, time: 13.8389, dt: 0.00280447, num: 4224
loop: 5112, time: 13.8417, dt: 0.00280721, num: 4224
loop: 5113, time: 13.8445, dt: 0.00281085, num: 4224
loop: 5114, time: 13.8473, dt: 0.00281528, num: 4224
loop: 5115, time: 13.8502, dt: 0.00282014, num: 4224
loop: 5116, time: 13.853, dt: 0.00282495, num: 4224
loop: 5117, time: 13.8558, dt: 0.002829, num: 4224
loop: 5118, time: 13.8587, dt: 0.00283212, num: 4224
loop: 5119, time: 13.8615, dt: 0.00283384, num: 4224
loop: 5120, time: 13.8643, dt: 0.00283486, num: 4224
loop: 5121, time: 13.8672, dt: 0.00283586, num: 4224
loop: 5122, time: 13.87, dt: 0.00283681, num: 4224
loop: 5123, time: 13.8728, dt: 0.00283771, num: 4224
loop: 5124, time: 13.8757, dt: 0.00283861, num: 4224
loop: 5125, time: 13.8785, dt: 0.00283955, num: 4224
loop: 5126, time: 13.8814, dt: 0.00284059, num: 4224
loop: 5127, time: 13.8842, dt: 0.00284172, num: 4224
loop: 5128, time: 13.887, dt: 0.00284289, num: 4224
loop: 5129, time: 13.8899, dt: 0.002844, num: 4224
loop: 5130, time: 13.8927, dt: 0.00284499, num: 4224
loop: 5131, time: 13.8956, dt: 0.00284584, num: 4224
loop: 5132, time: 13.8984, dt: 0.00284664, num: 4224
loop: 5133, time: 13.9013, dt: 0.00284746, num: 4224
loop: 5134, time: 13.9041, dt: 0.00284839, num: 4224
loop: 5135, time: 13.907, dt: 0.00284945, num: 4224
loop: 5136, time: 13.9098, dt: 0.00285057, num: 4224
loop: 5137, time: 13.9127, dt: 0.00285162, num: 4224
loop: 5138, time: 13.9155, dt: 0.00285246, num: 4224
loop: 5139, time: 13.9184, dt: 0.002853, num: 4224
loop: 5140, time: 13.9212, dt: 0.00285329, num: 4224
loop: 5141, time: 13.9241, dt: 0.00285338, num: 4224
loop: 5142, time: 13.9269, dt: 0.00285345, num: 4224
loop: 5143, time: 13.9298, dt: 0.00285137, num: 4224
loop: 5144, time: 13.9326, dt: 0.00284824, num: 4224
loop: 5145, time: 13.9355, dt: 0.00284492, num: 4224
loop: 5146, time: 13.9383, dt: 0.00284255, num: 4224
loop: 5147, time: 13.9412, dt: 0.00284195, num: 4224
loop: 5148, time: 13.944, dt: 0.00284368, num: 4224
loop: 5149, time: 13.9468, dt: 0.00284676, num: 4224
loop: 5150, time: 13.9497, dt: 0.00285038, num: 4224
loop: 5151, time: 13.9525, dt: 0.00285058, num: 4224
loop: 5152, time: 13.9554, dt: 0.00285047, num: 4224
loop: 5153, time: 13.9583, dt: 0.00285146, num: 4224
loop: 5154, time: 13.9611, dt: 0.00285316, num: 4224
loop: 5155, time: 13.964, dt: 0.00285488, num: 4224
loop: 5156, time: 13.9668, dt: 0.00285386, num: 4224
loop: 5157, time: 13.9697, dt: 0.00285059, num: 4224
loop: 5158, time: 13.9725, dt: 0.00284708, num: 4224
loop: 5159, time: 13.9754, dt: 0.00284427, num: 4224
loop: 5160, time: 13.9782, dt: 0.00284275, num: 4224
loop: 5161, time: 13.981, dt: 0.00284241, num: 4224
loop: 5162, time: 13.9839, dt: 0.00284273, num: 4224
loop: 5163, time: 13.9867, dt: 0.00284289, num: 4224
loop: 5164, time: 13.9896, dt: 0.00284239, num: 4224
loop: 5165, time: 13.9924, dt: 0.00284089, num: 4224
loop: 5166, time: 13.9952, dt: 0.00283891, num: 4224
loop: 5167, time: 13.9981, dt: 0.00283731, num: 4224
loop: 5168, time: 14.0009, dt: 0.00283672, num: 4224
loop: 5169, time: 14.0038, dt: 0.00283752, num: 4224
loop: 5170, time: 14.0066, dt: 0.00283942, num: 4224
loop: 5171, time: 14.0094, dt: 0.00284188, num: 4224
loop: 5172, time: 14.0123, dt: 0.00284418, num: 4224
loop: 5173, time: 14.0151, dt: 0.00284569, num: 4224
loop: 5174, time: 14.018, dt: 0.00284436, num: 4224
loop: 5175, time: 14.0208, dt: 0.00284309, num: 4224
loop: 5176, time: 14.0237, dt: 0.00284208, num: 4224
loop: 5177, time: 14.0265, dt: 0.00284119, num: 4224
loop: 5178, time: 14.0293, dt: 0.00284016, num: 4224
loop: 5179, time: 14.0322, dt: 0.00283891, num: 4224
loop: 5180, time: 14.035, dt: 0.00283747, num: 4224
loop: 5181, time: 14.0379, dt: 0.00283582, num: 4224
loop: 5182, time: 14.0407, dt: 0.00283425, num: 4224
loop: 5183, time: 14.0435, dt: 0.00283287, num: 4224
loop: 5184, time: 14.0464, dt: 0.00283183, num: 4224
loop: 5185, time: 14.0492, dt: 0.00283113, num: 4224
loop: 5186, time: 14.052, dt: 0.00283068, num: 4224
loop: 5187, time: 14.0548, dt: 0.00283027, num: 4224
loop: 5188, time: 14.0577, dt: 0.00282964, num: 4224
loop: 5189, time: 14.0605, dt: 0.00282864, num: 4224
loop: 5190, time: 14.0633, dt: 0.00282723, num: 4224
loop: 5191, time: 14.0662, dt: 0.00282554, num: 4224
loop: 5192, time: 14.069, dt: 0.00282382, num: 4224
loop: 5193, time: 14.0718, dt: 0.00282227, num: 4224
loop: 5194, time: 14.0746, dt: 0.00282096, num: 4224
loop: 5195, time: 14.0774, dt: 0.0028199, num: 4224
loop: 5196, time: 14.0803, dt: 0.00281889, num: 4224
loop: 5197, time: 14.0831, dt: 0.00281789, num: 4224
loop: 5198, time: 14.0859, dt: 0.00281678, num: 4224
loop: 5199, time: 14.0887, dt: 0.00281566, num: 4224
loop: 5200, time: 14.0915, dt: 0.00281482, num: 4224
loop: 5201, time: 14.0943, dt: 0.00281453, num: 4224
loop: 5202, time: 14.0972, dt: 0.00281489, num: 4224
loop: 5203, time: 14.1, dt: 0.00281593, num: 4224
loop: 5204, time: 14.1028, dt: 0.00281731, num: 4224
write results/00047.dat
loop: 5205, time: 14.1056, dt: 0.00281852, num: 4224
loop: 5206, time: 14.1084, dt: 0.0028192, num: 4224
loop: 5207, time: 14.1112, dt: 0.00281921, num: 4224
loop: 5208, time: 14.1141, dt: 0.002818, num: 4224
loop: 5209, time: 14.1169, dt: 0.00281416, num: 4224
loop: 5210, time: 14.1197, dt: 0.00281057, num: 4224
loop: 5211, time: 14.1225, dt: 0.00280702, num: 4224
loop: 5212, time: 14.1253, dt: 0.00280355, num: 4224
loop: 5213, time: 14.1281, dt: 0.00280028, num: 4224
loop: 5214, time: 14.1309, dt: 0.00279746, num: 4224
loop: 5215, time: 14.1337, dt: 0.00279512, num: 4224
loop: 5216, time: 14.1365, dt: 0.00279351, num: 4224
loop: 5217, time: 14.1393, dt: 0.00279253, num: 4224
loop: 5218, time: 14.1421, dt: 0.00279216, num: 4224
loop: 5219, time: 14.1449, dt: 0.00279216, num: 4224
loop: 5220, time: 14.1477, dt: 0.00279236, num: 4224
loop: 5221, time: 14.1504, dt: 0.00279259, num: 4224
loop: 5222, time: 14.1532, dt: 0.0027925, num: 4224
loop: 5223, time: 14.156, dt: 0.0027923, num: 4224
loop: 5224, time: 14.1588, dt: 0.00279191, num: 4224
loop: 5225, time: 14.1616, dt: 0.0027915, num: 4224
loop: 5226, time: 14.1644, dt: 0.00279121, num: 4224
loop: 5227, time: 14.1672, dt: 0.00279104, num: 4224
loop: 5228, time: 14.17, dt: 0.00279075, num: 4224
loop: 5229, time: 14.1728, dt: 0.00279005, num: 4224
loop: 5230, time: 14.1756, dt: 0.00278924, num: 4224
loop: 5231, time: 14.1784, dt: 0.00278779, num: 4224
loop: 5232, time: 14.1811, dt: 0.00278589, num: 4224
loop: 5233, time: 14.1839, dt: 0.00278401, num: 4224
loop: 5234, time: 14.1867, dt: 0.00278254, num: 4224
loop: 5235, time: 14.1895, dt: 0.00278167, num: 4224
loop: 5236, time: 14.1923, dt: 0.00278124, num: 4224
loop: 5237, time: 14.1951, dt: 0.00278054, num: 4224
loop: 5238, time: 14.1978, dt: 0.00277921, num: 4224
loop: 5239, time: 14.2006, dt: 0.00277759, num: 4224
loop: 5240, time: 14.2034, dt: 0.00277586, num: 4224
loop: 5241, time: 14.2062, dt: 0.00277451, num: 4224
loop: 5242, time: 14.2089, dt: 0.00277397, num: 4224
loop: 5243, time: 14.2117, dt: 0.00277354, num: 4224
loop: 5244, time: 14.2145, dt: 0.00277313, num: 4224
loop: 5245, time: 14.2173, dt: 0.0027732, num: 4224
loop: 5246, time: 14.22, dt: 0.00277363, num: 4224
loop: 5247, time: 14.2228, dt: 0.00277372, num: 4224
loop: 5248, time: 14.2256, dt: 0.00277332, num: 4224
loop: 5249, time: 14.2283, dt: 0.00277242, num: 4224
loop: 5250, time: 14.2311, dt: 0.00277098, num: 4224
loop: 5251, time: 14.2339, dt: 0.00276927, num: 4224
loop: 5252, time: 14.2367, dt: 0.00276747, num: 4224
loop: 5253, time: 14.2394, dt: 0.0027658, num: 4224
loop: 5254, time: 14.2422, dt: 0.00276432, num: 4224
loop: 5255, time: 14.2449, dt: 0.00276305, num: 4224
loop: 5256, time: 14.2477, dt: 0.00276192, num: 4224
loop: 5257, time: 14.2505, dt: 0.00276098, num: 4224
loop: 5258, time: 14.2532, dt: 0.00276026, num: 4224
loop: 5259, time: 14.256, dt: 0.00275976, num: 4224
loop: 5260, time: 14.2588, dt: 0.00275952, num: 4224
loop: 5261, time: 14.2615, dt: 0.00275955, num: 4224
loop: 5262, time: 14.2643, dt: 0.00275974, num: 4224
loop: 5263, time: 14.267, dt: 0.00276066, num: 4224
loop: 5264, time: 14.2698, dt: 0.00276229, num: 4224
loop: 5265, time: 14.2726, dt: 0.00276458, num: 4224
loop: 5266, time: 14.2753, dt: 0.00276709, num: 4224
loop: 5267, time: 14.2781, dt: 0.00276924, num: 4224
loop: 5268, time: 14.2809, dt: 0.00276963, num: 4224
loop: 5269, time: 14.2836, dt: 0.00276894, num: 4224
loop: 5270, time: 14.2864, dt: 0.00276813, num: 4224
loop: 5271, time: 14.2892, dt: 0.00276797, num: 4224
loop: 5272, time: 14.2919, dt: 0.00276835, num: 4224
loop: 5273, time: 14.2947, dt: 0.00276898, num: 4224
loop: 5274, time: 14.2975, dt: 0.00276971, num: 4224
loop: 5275, time: 14.3002, dt: 0.0027704, num: 4224
loop: 5276, time: 14.303, dt: 0.00277113, num: 4224
loop: 5277, time: 14.3058, dt: 0.00277182, num: 4224
loop: 5278, time: 14.3086, dt: 0.002772, num: 4224
loop: 5279, time: 14.3113, dt: 0.00277222, num: 4224
loop: 5280, time: 14.3141, dt: 0.00277252, num: 4224
loop: 5281, time: 14.3169, dt: 0.0027729, num: 4224
loop: 5282, time: 14.3197, dt: 0.00277336, num: 4224
loop: 5283, time: 14.3224, dt: 0.00277386, num: 4224
loop: 5284, time: 14.3252, dt: 0.00277437, num: 4224
loop: 5285, time: 14.328, dt: 0.00277489, num: 4224
loop: 5286, time: 14.3307, dt: 0.00277543, num: 4224
loop: 5287, time: 14.3335, dt: 0.00277598, num: 4224
loop: 5288, time: 14.3363, dt: 0.00277651, num: 4224
loop: 5289, time: 14.3391, dt: 0.00277697, num: 4224
loop: 5290, time: 14.3419, dt: 0.00277729, num: 4224
loop: 5291, time: 14.3446, dt: 0.00277747, num: 4224
loop: 5292, time: 14.3474, dt: 0.00277755, num: 4224
loop: 5293, time: 14.3502, dt: 0.00277764, num: 4224
loop: 5294, time: 14.353, dt: 0.00277784, num: 4224
loop: 5295, time: 14.3557, dt: 0.0027782, num: 4224
loop: 5296, time: 14.3585, dt: 0.00277873, num: 4224
loop: 5297, time: 14.3613, dt: 0.00277764, num: 4224
loop: 5298, time: 14.3641, dt: 0.0027757, num: 4224
loop: 5299, time: 14.3669, dt: 0.00277403, num: 4224
loop: 5300, time: 14.3696, dt: 0.00277257, num: 4224
loop: 5301, time: 14.3724, dt: 0.00277109, num: 4224
loop: 5302, time: 14.3752, dt: 0.00276953, num: 4224
loop: 5303, time: 14.3779, dt: 0.00276799, num: 4224
loop: 5304, time: 14.3807, dt: 0.00276673, num: 4224
loop: 5305, time: 14.3835, dt: 0.00276605, num: 4224
loop: 5306, time: 14.3862, dt: 0.00276626, num: 4224
loop: 5307, time: 14.389, dt: 0.00276736, num: 4224
loop: 5308, time: 14.3918, dt: 0.00276927, num: 4224
loop: 5309, time: 14.3945, dt: 0.00277177, num: 4224
loop: 5310, time: 14.3973, dt: 0.00277464, num: 4224
loop: 5311, time: 14.4001, dt: 0.00277775, num: 4224
write results/00048.dat
loop: 5312, time: 14.4029, dt: 0.00278099, num: 4224
loop: 5313, time: 14.4057, dt: 0.00278246, num: 4224
loop: 5314, time: 14.4084, dt: 0.00278157, num: 4224
loop: 5315, time: 14.4112, dt: 0.0027809, num: 4224
loop: 5316, time: 14.414, dt: 0.00278123, num: 4224
loop: 5317, time: 14.4168, dt: 0.00278303, num: 4224
loop: 5318, time: 14.4196, dt: 0.00278629, num: 4224
loop: 5319, time: 14.4224, dt: 0.00279042, num: 4224
loop: 5320, time: 14.4252, dt: 0.00279468, num: 4224
loop: 5321, time: 14.428, dt: 0.00279841, num: 4224
loop: 5322, time: 14.4308, dt: 0.00280162, num: 4224
loop: 5323, time: 14.4336, dt: 0.00280461, num: 4224
loop: 5324, time: 14.4364, dt: 0.00280811, num: 4224
loop: 5325, time: 14.4392, dt: 0.00280963, num: 4224
loop: 5326, time: 14.442, dt: 0.00281095, num: 4224
loop: 5327, time: 14.4448, dt: 0.00281205, num: 4224
loop: 5328, time: 14.4476, dt: 0.00281302, num: 4224
loop: 5329, time: 14.4504, dt: 0.00281397, num: 4224
loop: 5330, time: 14.4532, dt: 0.00281498, num: 4224
loop: 5331, time: 14.4561, dt: 0.00281609, num: 4224
loop: 5332, time: 14.4589, dt: 0.00281726, num: 4224
loop: 5333, time: 14.4617, dt: 0.0028184, num: 4224
loop: 5334, time: 14.4645, dt: 0.00281943, num: 4224
loop: 5335, time: 14.4673, dt: 0.0028203, num: 4224
loop: 5336, time: 14.4702, dt: 0.00282106, num: 4224
loop: 5337, time: 14.473, dt: 0.0028218, num: 4224
loop: 5338, time: 14.4758, dt: 0.00282263, num: 4224
loop: 5339, time: 14.4786, dt: 0.00282364, num: 4224
loop: 5340, time: 14.4814, dt: 0.00282484, num: 4224
loop: 5341, time: 14.4843, dt: 0.00282619, num: 4224
loop: 5342, time: 14.4871, dt: 0.00282761, num: 4224
loop: 5343, time: 14.4899, dt: 0.002829, num: 4224
loop: 5344, time: 14.4928, dt: 0.00283029, num: 4224
loop: 5345, time: 14.4956, dt: 0.00283142, num: 4224
loop: 5346, time: 14.4984, dt: 0.00283246, num: 4224
loop: 5347, time: 14.5013, dt: 0.00283347, num: 4224
loop: 5348, time: 14.5041, dt: 0.00283451, num: 4224
loop: 5349, time: 14.5069, dt: 0.00283565, num: 4224
loop: 5350, time: 14.5098, dt: 0.00283691, num: 4224
loop: 5351, time: 14.5126, dt: 0.00283727, num: 4224
loop: 5352, time: 14.5154, dt: 0.00283369, num: 4224
loop: 5353, time: 14.5183, dt: 0.00283105, num: 4224
loop: 5354, time: 14.5211, dt: 0.00283006, num: 4224
loop: 5355, time: 14.5239, dt: 0.00283083, num: 4224
loop: 5356, time: 14.5268, dt: 0.00283277, num: 4224
loop: 5357, time: 14.5296, dt: 0.00283495, num: 4224
loop: 5358, time: 14.5324, dt: 0.00283657, num: 4224
loop: 5359, time: 14.5353, dt: 0.00283723, num: 4224
loop: 5360, time: 14.5381, dt: 0.00283713, num: 4224
loop: 5361, time: 14.5409, dt: 0.00283691, num: 4224
loop: 5362, time: 14.5438, dt: 0.00283713, num: 4224
loop: 5363, time: 14.5466, dt: 0.00283828, num: 4224
loop: 5364, time: 14.5495, dt: 0.00283772, num: 4224
loop: 5365, time: 14.5523, dt: 0.0028374, num: 4224
loop: 5366, time: 14.5551, dt: 0.00283788, num: 4224
loop: 5367, time: 14.558, dt: 0.00283939, num: 4224
loop: 5368, time: 14.5608, dt: 0.00284132, num: 4224
loop: 5369, time: 14.5637, dt: 0.00284038, num: 4224
loop: 5370, time: 14.5665, dt: 0.00283818, num: 4224
loop: 5371, time: 14.5693, dt: 0.00283692, num: 4224
loop: 5372, time: 14.5722, dt: 0.00283691, num: 4224
loop: 5373, time: 14.575, dt: 0.00283798, num: 4224
loop: 5374, time: 14.5778, dt: 0.00283959, num: 4224
loop: 5375, time: 14.5807, dt: 0.00284109, num: 4224
loop: 5376, time: 14.5835, dt: 0.00284204, num: 4224
loop: 5377, time: 14.5864, dt: 0.00284245, num: 4224
loop: 5378, time: 14.5892, dt: 0.00284257, num: 4224
loop: 5379, time: 14.5921, dt: 0.00284282, num: 4224
loop: 5380, time: 14.5949, dt: 0.0028435, num: 4224
loop: 5381, time: 14.5977, dt: 0.00284487, num: 4224
loop: 5382, time: 14.6006, dt: 0.00284687, num: 4224
loop: 5383, time: 14.6034, dt: 0.00284897, num: 4224
loop: 5384, time: 14.6063, dt: 0.00285098, num: 4224
loop: 5385, time: 14.6091, dt: 0.00285237, num: 4224
loop: 5386, time: 14.612, dt: 0.00285232, num: 4224
loop: 5387, time: 14.6148, dt: 0.00285156, num: 4224
loop: 5388, time: 14.6177, dt: 0.00285103, num: 4224
loop: 5389, time: 14.6205, dt: 0.00285077, num: 4224
loop: 5390, time: 14.6234, dt: 0.00284953, num: 4224
loop: 5391, time: 14.6262, dt: 0.00284818, num: 4224
loop: 5392, time: 14.6291, dt: 0.00284501, num: 4224
loop: 5393, time: 14.6319, dt: 0.00284227, num: 4224
loop: 5394, time: 14.6348, dt: 0.0028411, num: 4224
loop: 5395, time: 14.6376, dt: 0.00284144, num: 4224
loop: 5396, time: 14.6405, dt: 0.00284238, num: 4224
loop: 5397, time: 14.6433, dt: 0.00284288, num: 4224
loop: 5398, time: 14.6461, dt: 0.00284229, num: 4224
loop: 5399, time: 14.649, dt: 0.00284056, num: 4224
loop: 5400, time: 14.6518, dt: 0.00283855, num: 4224
loop: 5401, time: 14.6547, dt: 0.00283719, num: 4224
loop: 5402, time: 14.6575, dt: 0.00283729, num: 4224
loop: 5403, time: 14.6603, dt: 0.0028389, num: 4224
loop: 5404, time: 14.6632, dt: 0.00284114, num: 4224
loop: 5405, time: 14.666, dt: 0.00284063, num: 4224
loop: 5406, time: 14.6689, dt: 0.00283823, num: 4224
loop: 5407, time: 14.6717, dt: 0.00283563, num: 4224
loop: 5408, time: 14.6745, dt: 0.00283303, num: 4224
loop: 5409, time: 14.6774, dt: 0.00283058, num: 4224
loop: 5410, time: 14.6802, dt: 0.00282837, num: 4224
loop: 5411, time: 14.683, dt: 0.00282662, num: 4224
loop: 5412, time: 14.6858, dt: 0.00282557, num: 4224
loop: 5413, time: 14.6887, dt: 0.00282515, num: 4224
loop: 5414, time: 14.6915, dt: 0.00282529, num: 4224
loop: 5415, time: 14.6943, dt: 0.00282583, num: 4224
loop: 5416, time: 14.6971, dt: 0.00282647, num: 4224
loop: 5417, time: 14.7, dt: 0.00282707, num: 4224
loop: 5418, time: 14.7028, dt: 0.00282776, num: 4224
write results/00049.dat
loop: 5419, time: 14.7056, dt: 0.00282877, num: 4224
loop: 5420, time: 14.7085, dt: 0.00283041, num: 4224
loop: 5421, time: 14.7113, dt: 0.00283075, num: 4224
loop: 5422, time: 14.7141, dt: 0.00283107, num: 4224
loop: 5423, time: 14.7169, dt: 0.00283185, num: 4224
loop: 5424, time: 14.7198, dt: 0.00283281, num: 4224
loop: 5425, time: 14.7226, dt: 0.0028319, num: 4224
loop: 5426, time: 14.7254, dt: 0.00283078, num: 4224
loop: 5427, time: 14.7283, dt: 0.0028301, num: 4224
loop: 5428, time: 14.7311, dt: 0.00282904, num: 4224
loop: 5429, time: 14.7339, dt: 0.00282776, num: 4224
loop: 5430, time: 14.7368, dt: 0.00282648, num: 4224
loop: 5431, time: 14.7396, dt: 0.00282522, num: 4224
loop: 5432, time: 14.7424, dt: 0.00282405, num: 4224
loop: 5433, time: 14.7452, dt: 0.00282298, num: 4224
loop: 5434, time: 14.748, dt: 0.00282202, num: 4224
loop: 5435, time: 14.7509, dt: 0.00282114, num: 4224
loop: 5436, time: 14.7537, dt: 0.00282025, num: 4224
loop: 5437, time: 14.7565, dt: 0.00281929, num: 4224
loop: 5438, time: 14.7593, dt: 0.00281821, num: 4224
loop: 5439, time: 14.7621, dt: 0.002817, num: 4224
loop: 5440, time: 14.765, dt: 0.0028157, num: 4224
loop: 5441, time: 14.7678, dt: 0.00281437, num: 4224
loop: 5442, time: 14.7706, dt: 0.0028131, num: 4224
loop: 5443, time: 14.7734, dt: 0.00281192, num: 4224
loop: 5444, time: 14.7762, dt: 0.00281087, num: 4224
loop: 5445, time: 14.779, dt: 0.0028099, num: 4224
loop: 5446, time: 14.7818, dt: 0.00280899, num: 4224
loop: 5447, time: 14.7846, dt: 0.00280809, num: 4224
loop: 5448, time: 14.7874, dt: 0.00280718, num: 4224
loop: 5449, time: 14.7902, dt: 0.00280627, num: 4224
loop: 5450, time: 14.7931, dt: 0.0028054, num: 4224
loop: 5451, time: 14.7959, dt: 0.00280456, num: 4224
loop: 5452, time: 14.7987, dt: 0.00280381, num: 4224
loop: 5453, time: 14.8015, dt: 0.00280313, num: 4224
loop: 5454, time: 14.8043, dt: 0.0028025, num: 4224
loop: 5455, time: 14.8071, dt: 0.00280189, num: 4224
loop: 5456, time: 14.8099, dt: 0.00280049, num: 4224
loop: 5457, time: 14.8127, dt: 0.00279776, num: 4224
loop: 5458, time: 14.8155, dt: 0.00279534, num: 4224
loop: 5459, time: 14.8183, dt: 0.00279379, num: 4224
loop: 5460, time: 14.8211, dt: 0.00279274, num: 4224
loop: 5461, time: 14.8238, dt: 0.00279067, num: 4224
loop: 5462, time: 14.8266, dt: 0.00278957, num: 4224
loop: 5463, time: 14.8294, dt: 0.00278953, num: 4224
loop: 5464, time: 14.8322, dt: 0.00279002, num: 4224
loop: 5465, time: 14.835, dt: 0.00279002, num: 4224
loop: 5466, time: 14.8378, dt: 0.00278976, num: 4224
loop: 5467, time: 14.8406, dt: 0.00278921, num: 4224
loop: 5468, time: 14.8434, dt: 0.00278854, num: 4224
loop: 5469, time: 14.8462, dt: 0.00278813, num: 4224
loop: 5470, time: 14.8489, dt: 0.00278805, num: 4224
loop: 5471, time: 14.8517, dt: 0.0027881, num: 4224
loop: 5472, time: 14.8545, dt: 0.0027871, num: 4224
loop: 5473, time: 14.8573, dt: 0.00278621, num: 4224
loop: 5474, time: 14.8601, dt: 0.00278521, num: 4224
loop: 5475, time: 14.8629, dt: 0.00278421, num: 4224
loop: 5476, time: 14.8657, dt: 0.00278323, num: 4224
loop: 5477, time: 14.8684, dt: 0.00278234, num: 4224
loop: 5478, time: 14.8712, dt: 0.0027817, num: 4224
loop: 5479, time: 14.874, dt: 0.00278124, num: 4224
loop: 5480, time: 14.8768, dt: 0.00278069, num: 4224
loop: 5481, time: 14.8796, dt: 0.00277985, num: 4224
loop: 5482, time: 14.8823, dt: 0.00277856, num: 4224
loop: 5483, time: 14.8851, dt: 0.00277696, num: 4224
loop: 5484, time: 14.8879, dt: 0.00277538, num: 4224
loop: 5485, time: 14.8907, dt: 0.00277416, num: 4224
loop: 5486, time: 14.8934, dt: 0.00277357, num: 4224
loop: 5487, time: 14.8962, dt: 0.00277298, num: 4224
loop: 5488, time: 14.899, dt: 0.00277142, num: 4224
loop: 5489, time: 14.9018, dt: 0.00276977, num: 4224
loop: 5490, time: 14.9045, dt: 0.00276801, num: 4224
loop: 5491, time: 14.9073, dt: 0.00276601, num: 4224
loop: 5492, time: 14.9101, dt: 0.00276258, num: 4224
loop: 5493, time: 14.9128, dt: 0.00275935, num: 4224
loop: 5494, time: 14.9156, dt: 0.00275648, num: 4224
loop: 5495, time: 14.9183, dt: 0.00275403, num: 4224
loop: 5496, time: 14.9211, dt: 0.00275223, num: 4224
loop: 5497, time: 14.9238, dt: 0.00275005, num: 4224
loop: 5498, time: 14.9266, dt: 0.00274782, num: 4224
loop: 5499, time: 14.9293, dt: 0.00274598, num: 4224
loop: 5500, time: 14.9321, dt: 0.00274434, num: 4224
loop: 5501, time: 14.9348, dt: 0.00274277, num: 4224
loop: 5502, time: 14.9375, dt: 0.00274115, num: 4224
loop: 5503, time: 14.9403, dt: 0.00273953, num: 4224
loop: 5504, time: 14.943, dt: 0.00273818, num: 4224
loop: 5505, time: 14.9458, dt: 0.00273727, num: 4224
loop: 5506, time: 14.9485, dt: 0.00273716, num: 4224
loop: 5507, time: 14.9512, dt: 0.00273793, num: 4224
loop: 5508, time: 14.954, dt: 0.00273918, num: 4224
loop: 5509, time: 14.9567, dt: 0.00274073, num: 4224
loop: 5510, time: 14.9595, dt: 0.00274243, num: 4224
loop: 5511, time: 14.9622, dt: 0.00274422, num: 4224
loop: 5512, time: 14.965, dt: 0.00274628, num: 4224
loop: 5513, time: 14.9677, dt: 0.00274742, num: 4224
loop: 5514, time: 14.9704, dt: 0.00274933, num: 4224
loop: 5515, time: 14.9732, dt: 0.00275199, num: 4224
loop: 5516, time: 14.976, dt: 0.00275507, num: 4224
loop: 5517, time: 14.9787, dt: 0.00275808, num: 4224
loop: 5518, time: 14.9815, dt: 0.00276062, num: 4224
loop: 5519, time: 14.9842, dt: 0.0027626, num: 4224
loop: 5520, time: 14.987, dt: 0.00276447, num: 4224
loop: 5521, time: 14.9898, dt: 0.00276674, num: 4224
loop: 5522, time: 14.9925, dt: 0.00276959, num: 4224
