mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: DISPH
Initialization complete. Particle count=1875
write results/00000.dat
loop: 1356, time: 5.48971, dt: 0.00444421, num: 1875
loop: 1357, time: 5.49422, dt: 0.00451307, num: 1875
loop: 1358, time: 5.49872, dt: 0.00449542, num: 1875
loop: 1359, time: 5.50314, dt: 0.00442185, num: 1875
write results/00055.dat
loop: 1360, time: 5.50745, dt: 0.00431449, num: 1875
loop: 1361, time: 5.51169, dt: 0.00423978, num: 1875
loop: 1362, time: 5.51591, dt: 0.00421656, num: 1875
loop: 1363, time: 5.52017, dt: 0.0042578, num: 1875
loop: 1364, time: 5.52453, dt: 0.00436487, num: 1875
loop: 1365, time: 5.52891, dt: 0.00438054, num: 1875
loop: 1366, time: 5.53321, dt: 0.00429944, num: 1875
loop: 1367, time: 5.53745, dt: 0.00424005, num: 1875
loop: 1368, time: 5.54166, dt: 0.00420627, num: 1875
loop: 1369, time: 5.54587, dt: 0.00421009, num: 1875
loop: 1370, time: 5.55012, dt: 0.00425058, num: 1875
loop: 1371, time: 5.55444, dt: 0.00432193, num: 1875
loop: 1372, time: 5.55887, dt: 0.00442779, num: 1875
loop: 1373, time: 5.56338, dt: 0.00451281, num: 1875
loop: 1374, time: 5.56788, dt: 0.00450129, num: 1875
loop: 1375, time: 5.57232, dt: 0.00443737, num: 1875
loop: 1376, time: 5.57677, dt: 0.00445106, num: 1875
loop: 1377, time: 5.58128, dt: 0.00450626, num: 1875
loop: 1378, time: 5.58575, dt: 0.00446994, num: 1875
loop: 1379, time: 5.59018, dt: 0.00442719, num: 1875
loop: 1380, time: 5.59458, dt: 0.00440421, num: 1875
loop: 1381, time: 5.59901, dt: 0.00443066, num: 1875
loop: 1382, time: 5.60346, dt: 0.00445084, num: 1875
write results/00056.dat
loop: 1383, time: 5.60789, dt: 0.004427, num: 1875
loop: 1384, time: 5.6123, dt: 0.00441186, num: 1875
loop: 1385, time: 5.61674, dt: 0.00443562, num: 1875
loop: 1386, time: 5.62124, dt: 0.00450034, num: 1875
loop: 1387, time: 5.62568, dt: 0.0044442, num: 1875
loop: 1388, time: 5.63007, dt: 0.00439277, num: 1875
loop: 1389, time: 5.63448, dt: 0.00440993, num: 1875
loop: 1390, time: 5.63893, dt: 0.00445154, num: 1875
loop: 1391, time: 5.64342, dt: 0.00448975, num: 1875
loop: 1392, time: 5.64798, dt: 0.00455639, num: 1875
loop: 1393, time: 5.65247, dt: 0.00448566, num: 1875
loop: 1394, time: 5.65693, dt: 0.00446726, num: 1875
loop: 1395, time: 5.66141, dt: 0.00447219, num: 1875
loop: 1396, time: 5.66591, dt: 0.00450444, num: 1875
loop: 1397, time: 5.67043, dt: 0.00452349, num: 1875
loop: 1398, time: 5.67499, dt: 0.0045534, num: 1875
loop: 1399, time: 5.67953, dt: 0.00454398, num: 1875
loop: 1400, time: 5.68406, dt: 0.00452814, num: 1875
loop: 1401, time: 5.6886, dt: 0.0045388, num: 1875
loop: 1402, time: 5.69316, dt: 0.00455806, num: 1875
loop: 1403, time: 5.69774, dt: 0.00458535, num: 1875
loop: 1404, time: 5.70228, dt: 0.00454197, num: 1875
write results/00057.dat
loop: 1405, time: 5.70677, dt: 0.00448904, num: 1875
loop: 1406, time: 5.71127, dt: 0.00449754, num: 1875
loop: 1407, time: 5.71583, dt: 0.00456503, num: 1875
loop: 1408, time: 5.72039, dt: 0.00455562, num: 1875
loop: 1409, time: 5.72497, dt: 0.0045767, num: 1875
loop: 1410, time: 5.72954, dt: 0.00457516, num: 1875
loop: 1411, time: 5.73413, dt: 0.00459133, num: 1875
loop: 1412, time: 5.73868, dt: 0.0045502, num: 1875
loop: 1413, time: 5.74316, dt: 0.0044728, num: 1875
loop: 1414, time: 5.7476, dt: 0.00444402, num: 1875
loop: 1415, time: 5.75207, dt: 0.00447215, num: 1875
loop: 1416, time: 5.75658, dt: 0.00451163, num: 1875
loop: 1417, time: 5.76108, dt: 0.00449429, num: 1875
loop: 1418, time: 5.76554, dt: 0.00446033, num: 1875
loop: 1419, time: 5.77, dt: 0.00446184, num: 1875
loop: 1420, time: 5.77444, dt: 0.00444019, num: 1875
loop: 1421, time: 5.77887, dt: 0.0044293, num: 1875
loop: 1422, time: 5.7833, dt: 0.00443422, num: 1875
loop: 1423, time: 5.78776, dt: 0.00446015, num: 1875
loop: 1424, time: 5.79227, dt: 0.00451007, num: 1875
loop: 1425, time: 5.79682, dt: 0.00454295, num: 1875
loop: 1426, time: 5.80131, dt: 0.00449148, num: 1875
write results/00058.dat
loop: 1427, time: 5.80579, dt: 0.00447915, num: 1875
loop: 1428, time: 5.81025, dt: 0.00446414, num: 1875
loop: 1429, time: 5.8147, dt: 0.00444744, num: 1875
loop: 1430, time: 5.81924, dt: 0.0045437, num: 1875
loop: 1431, time: 5.8238, dt: 0.00455758, num: 1875
loop: 1432, time: 5.82833, dt: 0.00452864, num: 1875
loop: 1433, time: 5.83285, dt: 0.0045209, num: 1875
loop: 1434, time: 5.83737, dt: 0.0045233, num: 1875
loop: 1435, time: 5.84188, dt: 0.00450514, num: 1875
loop: 1436, time: 5.84635, dt: 0.00447293, num: 1875
loop: 1437, time: 5.85078, dt: 0.00442748, num: 1875
loop: 1438, time: 5.85516, dt: 0.00437696, num: 1875
loop: 1439, time: 5.85949, dt: 0.004331, num: 1875
loop: 1440, time: 5.86379, dt: 0.00430109, num: 1875
loop: 1441, time: 5.86809, dt: 0.00430171, num: 1875
loop: 1442, time: 5.87244, dt: 0.00434616, num: 1875
loop: 1443, time: 5.87687, dt: 0.00443848, num: 1875
loop: 1444, time: 5.88127, dt: 0.00439802, num: 1875
loop: 1445, time: 5.88558, dt: 0.00430523, num: 1875
loop: 1446, time: 5.88983, dt: 0.00425099, num: 1875
loop: 1447, time: 5.89407, dt: 0.0042442, num: 1875
loop: 1448, time: 5.89836, dt: 0.00428479, num: 1875
loop: 1449, time: 5.90264, dt: 0.00428345, num: 1875
write results/00059.dat
loop: 1450, time: 5.90693, dt: 0.00428779, num: 1875
loop: 1451, time: 5.91125, dt: 0.00432434, num: 1875
loop: 1452, time: 5.91565, dt: 0.0043929, num: 1875
loop: 1453, time: 5.92002, dt: 0.0043693, num: 1875
loop: 1454, time: 5.92435, dt: 0.00433082, num: 1875
loop: 1455, time: 5.92866, dt: 0.00431078, num: 1875
loop: 1456, time: 5.93297, dt: 0.00431558, num: 1875
loop: 1457, time: 5.93732, dt: 0.00434972, num: 1875
loop: 1458, time: 5.94173, dt: 0.00440717, num: 1875
loop: 1459, time: 5.94622, dt: 0.00449291, num: 1875
loop: 1460, time: 5.9508, dt: 0.00457737, num: 1875
loop: 1461, time: 5.95532, dt: 0.00451601, num: 1875
loop: 1462, time: 5.95979, dt: 0.00446996, num: 1875
loop: 1463, time: 5.96423, dt: 0.00444486, num: 1875
loop: 1464, time: 5.9687, dt: 0.00447236, num: 1875
loop: 1465, time: 5.97305, dt: 0.00434751, num: 1875
loop: 1466, time: 5.97742, dt: 0.00437409, num: 1875
loop: 1467, time: 5.98185, dt: 0.00442317, num: 1875
loop: 1468, time: 5.98633, dt: 0.00447949, num: 1875
loop: 1469, time: 5.99085, dt: 0.00452054, num: 1875
loop: 1470, time: 5.99536, dt: 0.00450834, num: 1875
loop: 1471, time: 5.99987, dt: 0.00451331, num: 1875
loop: 1472, time: 6.0044, dt: 0.00452721, num: 1875
write results/00060.dat
loop: 1473, time: 6.00886, dt: 0.00446001, num: 1875
loop: 1474, time: 6.01323, dt: 0.00437693, num: 1875
loop: 1475, time: 6.01757, dt: 0.0043372, num: 1875
loop: 1476, time: 6.02191, dt: 0.00433945, num: 1875
loop: 1477, time: 6.02624, dt: 0.00432837, num: 1875
loop: 1478, time: 6.03052, dt: 0.00428543, num: 1875
loop: 1479, time: 6.03482, dt: 0.00429715, num: 1875
loop: 1480, time: 6.03919, dt: 0.0043674, num: 1875
loop: 1481, time: 6.04362, dt: 0.0044298, num: 1875
loop: 1482, time: 6.04796, dt: 0.00434592, num: 1875
loop: 1483, time: 6.05242, dt: 0.00445857, num: 1875
loop: 1484, time: 6.05693, dt: 0.00450906, num: 1875
loop: 1485, time: 6.06143, dt: 0.00450122, num: 1875
loop: 1486, time: 6.06592, dt: 0.00448928, num: 1875
loop: 1487, time: 6.07043, dt: 0.00451058, num: 1875
loop: 1488, time: 6.075, dt: 0.00456408, num: 1875
loop: 1489, time: 6.07953, dt: 0.00453473, num: 1875
loop: 1490, time: 6.08396, dt: 0.00442693, num: 1875
loop: 1491, time: 6.08834, dt: 0.0043824, num: 1875
loop: 1492, time: 6.09271, dt: 0.00437319, num: 1875
loop: 1493, time: 6.09712, dt: 0.00440928, num: 1875
loop: 1494, time: 6.10161, dt: 0.00448405, num: 1875
write results/00061.dat
loop: 1495, time: 6.10615, dt: 0.00454263, num: 1875
loop: 1496, time: 6.11071, dt: 0.00456056, num: 1875
loop: 1497, time: 6.11528, dt: 0.00457198, num: 1875
loop: 1498, time: 6.11963, dt: 0.0043497, num: 1875
loop: 1499, time: 6.12396, dt: 0.00432261, num: 1875
loop: 1500, time: 6.12829, dt: 0.0043309, num: 1875
loop: 1501, time: 6.13266, dt: 0.00437271, num: 1875
loop: 1502, time: 6.1371, dt: 0.00444184, num: 1875
loop: 1503, time: 6.14158, dt: 0.00448272, num: 1875
loop: 1504, time: 6.14605, dt: 0.00446571, num: 1875
loop: 1505, time: 6.15049, dt: 0.00443996, num: 1875
loop: 1506, time: 6.15495, dt: 0.00445758, num: 1875
loop: 1507, time: 6.15946, dt: 0.00451031, num: 1875
loop: 1508, time: 6.16394, dt: 0.00448485, num: 1875
loop: 1509, time: 6.16843, dt: 0.00448381, num: 1875
loop: 1510, time: 6.17294, dt: 0.00451325, num: 1875
loop: 1511, time: 6.17747, dt: 0.00453231, num: 1875
loop: 1512, time: 6.18194, dt: 0.00447155, num: 1875
loop: 1513, time: 6.18638, dt: 0.00443656, num: 1875
loop: 1514, time: 6.19081, dt: 0.00442901, num: 1875
loop: 1515, time: 6.19526, dt: 0.00444653, num: 1875
loop: 1516, time: 6.19973, dt: 0.00447475, num: 1875
loop: 1517, time: 6.20412, dt: 0.00438636, num: 1875
write results/00062.dat
loop: 1518, time: 6.20847, dt: 0.00435081, num: 1875
loop: 1519, time: 6.21279, dt: 0.00432385, num: 1875
loop: 1520, time: 6.2171, dt: 0.00430663, num: 1875
loop: 1521, time: 6.22143, dt: 0.00433714, num: 1875
loop: 1522, time: 6.22586, dt: 0.00442057, num: 1875
loop: 1523, time: 6.23039, dt: 0.00453755, num: 1875
loop: 1524, time: 6.23493, dt: 0.00453371, num: 1875
loop: 1525, time: 6.23946, dt: 0.00453485, num: 1875
loop: 1526, time: 6.244, dt: 0.00453859, num: 1875
loop: 1527, time: 6.24854, dt: 0.0045394, num: 1875
loop: 1528, time: 6.25308, dt: 0.00453734, num: 1875
loop: 1529, time: 6.25762, dt: 0.00453872, num: 1875
loop: 1530, time: 6.26216, dt: 0.00454792, num: 1875
loop: 1531, time: 6.2667, dt: 0.00454173, num: 1875
loop: 1532, time: 6.27121, dt: 0.00450879, num: 1875
loop: 1533, time: 6.27569, dt: 0.00447722, num: 1875
loop: 1534, time: 6.28014, dt: 0.0044532, num: 1875
loop: 1535, time: 6.28458, dt: 0.00444049, num: 1875
loop: 1536, time: 6.28903, dt: 0.00444183, num: 1875
loop: 1537, time: 6.29349, dt: 0.00445997, num: 1875
loop: 1538, time: 6.29798, dt: 0.00449281, num: 1875
loop: 1539, time: 6.30251, dt: 0.00453321, num: 1875
write results/00063.dat
loop: 1540, time: 6.30703, dt: 0.00451538, num: 1875
loop: 1541, time: 6.31156, dt: 0.00452718, num: 1875
loop: 1542, time: 6.31605, dt: 0.00449831, num: 1875
loop: 1543, time: 6.32056, dt: 0.00450992, num: 1875
loop: 1544, time: 6.3251, dt: 0.00454158, num: 1875
loop: 1545, time: 6.3296, dt: 0.00449555, num: 1875
loop: 1546, time: 6.33405, dt: 0.00445346, num: 1875
loop: 1547, time: 6.33847, dt: 0.00441508, num: 1875
loop: 1548, time: 6.34287, dt: 0.00440304, num: 1875
loop: 1549, time: 6.34729, dt: 0.00442126, num: 1875
loop: 1550, time: 6.35176, dt: 0.00446763, num: 1875
loop: 1551, time: 6.3563, dt: 0.00453608, num: 1875
loop: 1552, time: 6.36082, dt: 0.00451982, num: 1875
loop: 1553, time: 6.36529, dt: 0.0044692, num: 1875
loop: 1554, time: 6.36976, dt: 0.00447806, num: 1875
loop: 1555, time: 6.37428, dt: 0.0045193, num: 1875
loop: 1556, time: 6.37884, dt: 0.00455239, num: 1875
loop: 1557, time: 6.38335, dt: 0.00450929, num: 1875
loop: 1558, time: 6.38785, dt: 0.00450668, num: 1875
loop: 1559, time: 6.39237, dt: 0.00451841, num: 1875
loop: 1560, time: 6.39691, dt: 0.00454382, num: 1875
loop: 1561, time: 6.40146, dt: 0.00454245, num: 1875
write results/00064.dat
loop: 1562, time: 6.40602, dt: 0.0045591, num: 1875
loop: 1563, time: 6.4105, dt: 0.0044887, num: 1875
loop: 1564, time: 6.41491, dt: 0.00440234, num: 1875
loop: 1565, time: 6.41929, dt: 0.0043848, num: 1875
loop: 1566, time: 6.42372, dt: 0.00443011, num: 1875
loop: 1567, time: 6.42823, dt: 0.00451036, num: 1875
loop: 1568, time: 6.43271, dt: 0.00447671, num: 1875
loop: 1569, time: 6.43711, dt: 0.0044042, num: 1875
loop: 1570, time: 6.4415, dt: 0.00438898, num: 1875
loop: 1571, time: 6.4459, dt: 0.00439937, num: 1875
loop: 1572, time: 6.45034, dt: 0.00443967, num: 1875
loop: 1573, time: 6.45485, dt: 0.00451038, num: 1875
loop: 1574, time: 6.45943, dt: 0.0045822, num: 1875
loop: 1575, time: 6.464, dt: 0.0045633, num: 1875
loop: 1576, time: 6.46852, dt: 0.00452037, num: 1875
loop: 1577, time: 6.47301, dt: 0.00449785, num: 1875
loop: 1578, time: 6.47749, dt: 0.00447309, num: 1875
loop: 1579, time: 6.48201, dt: 0.00451942, num: 1875
loop: 1580, time: 6.48662, dt: 0.00460798, num: 1875
loop: 1581, time: 6.49123, dt: 0.00461348, num: 1875
loop: 1582, time: 6.49584, dt: 0.00461549, num: 1875
loop: 1583, time: 6.50043, dt: 0.00458132, num: 1875
write results/00065.dat
loop: 1584, time: 6.50499, dt: 0.00456018, num: 1875
loop: 1585, time: 6.50955, dt: 0.00456724, num: 1875
loop: 1586, time: 6.51391, dt: 0.00435941, num: 1875
loop: 1587, time: 6.5183, dt: 0.00439226, num: 1875
loop: 1588, time: 6.5227, dt: 0.00439193, num: 1875
loop: 1589, time: 6.52712, dt: 0.00442633, num: 1875
loop: 1590, time: 6.53165, dt: 0.00453172, num: 1875
loop: 1591, time: 6.53621, dt: 0.00455045, num: 1875
loop: 1592, time: 6.5407, dt: 0.00449723, num: 1875
loop: 1593, time: 6.54516, dt: 0.00446088, num: 1875
loop: 1594, time: 6.54962, dt: 0.00445918, num: 1875
loop: 1595, time: 6.5541, dt: 0.00448177, num: 1875
loop: 1596, time: 6.55865, dt: 0.00454589, num: 1875
loop: 1597, time: 6.56297, dt: 0.00431804, num: 1875
loop: 1598, time: 6.56728, dt: 0.00431451, num: 1875
loop: 1599, time: 6.57163, dt: 0.00434421, num: 1875
loop: 1600, time: 6.57599, dt: 0.00436036, num: 1875
loop: 1601, time: 6.5804, dt: 0.00441779, num: 1875
loop: 1602, time: 6.58494, dt: 0.00453974, num: 1875
loop: 1603, time: 6.58947, dt: 0.00452946, num: 1875
loop: 1604, time: 6.59397, dt: 0.00449312, num: 1875
loop: 1605, time: 6.59835, dt: 0.00438756, num: 1875
loop: 1606, time: 6.60266, dt: 0.00430581, num: 1875
write results/00066.dat
loop: 1607, time: 6.60693, dt: 0.00427427, num: 1875
loop: 1608, time: 6.61122, dt: 0.00428788, num: 1875
loop: 1609, time: 6.61557, dt: 0.00434365, num: 1875
loop: 1610, time: 6.61999, dt: 0.00442568, num: 1875
loop: 1611, time: 6.62446, dt: 0.00446574, num: 1875
loop: 1612, time: 6.62893, dt: 0.00447484, num: 1875
loop: 1613, time: 6.63339, dt: 0.00445652, num: 1875
loop: 1614, time: 6.63778, dt: 0.00439361, num: 1875
loop: 1615, time: 6.64214, dt: 0.00435539, num: 1875
loop: 1616, time: 6.6465, dt: 0.00436526, num: 1875
loop: 1617, time: 6.65093, dt: 0.00442914, num: 1875
loop: 1618, time: 6.65535, dt: 0.00441518, num: 1875
loop: 1619, time: 6.65975, dt: 0.00440302, num: 1875
loop: 1620, time: 6.66415, dt: 0.00439644, num: 1875
loop: 1621, time: 6.66855, dt: 0.00439914, num: 1875
loop: 1622, time: 6.67296, dt: 0.00441627, num: 1875
loop: 1623, time: 6.67741, dt: 0.00444911, num: 1875
loop: 1624, time: 6.68191, dt: 0.00449619, num: 1875
loop: 1625, time: 6.6864, dt: 0.00449127, num: 1875
loop: 1626, time: 6.69088, dt: 0.0044786, num: 1875
loop: 1627, time: 6.69537, dt: 0.00449451, num: 1875
loop: 1628, time: 6.69984, dt: 0.00446432, num: 1875
loop: 1629, time: 6.70428, dt: 0.00444232, num: 1875
write results/00067.dat
loop: 1630, time: 6.70874, dt: 0.00446276, num: 1875
loop: 1631, time: 6.71317, dt: 0.00442643, num: 1875
loop: 1632, time: 6.71757, dt: 0.00440414, num: 1875
loop: 1633, time: 6.72201, dt: 0.00443751, num: 1875
loop: 1634, time: 6.72653, dt: 0.00451937, num: 1875
loop: 1635, time: 6.7311, dt: 0.004569, num: 1875
loop: 1636, time: 6.73564, dt: 0.00454637, num: 1875
loop: 1637, time: 6.74018, dt: 0.00453816, num: 1875
loop: 1638, time: 6.74468, dt: 0.00450166, num: 1875
loop: 1639, time: 6.74917, dt: 0.00448824, num: 1875
loop: 1640, time: 6.75367, dt: 0.00449844, num: 1875
loop: 1641, time: 6.7582, dt: 0.00452867, num: 1875
loop: 1642, time: 6.76278, dt: 0.00457652, num: 1875
loop: 1643, time: 6.76722, dt: 0.00444292, num: 1875
loop: 1644, time: 6.7716, dt: 0.00438253, num: 1875
loop: 1645, time: 6.77601, dt: 0.00440522, num: 1875
loop: 1646, time: 6.78047, dt: 0.00446192, num: 1875
loop: 1647, time: 6.78494, dt: 0.00447136, num: 1875
loop: 1648, time: 6.78943, dt: 0.00448562, num: 1875
loop: 1649, time: 6.79396, dt: 0.00453367, num: 1875
loop: 1650, time: 6.79843, dt: 0.00447425, num: 1875
loop: 1651, time: 6.80287, dt: 0.00443352, num: 1875
write results/00068.dat
loop: 1652, time: 6.80729, dt: 0.00442752, num: 1875
loop: 1653, time: 6.81168, dt: 0.00438333, num: 1875
loop: 1654, time: 6.81604, dt: 0.00436363, num: 1875
loop: 1655, time: 6.82041, dt: 0.00437235, num: 1875
loop: 1656, time: 6.82481, dt: 0.00440059, num: 1875
loop: 1657, time: 6.82923, dt: 0.00441957, num: 1875
loop: 1658, time: 6.83363, dt: 0.00440021, num: 1875
loop: 1659, time: 6.83805, dt: 0.00441626, num: 1875
loop: 1660, time: 6.84248, dt: 0.00443045, num: 1875
loop: 1661, time: 6.84686, dt: 0.00437648, num: 1875
loop: 1662, time: 6.85117, dt: 0.00431133, num: 1875
loop: 1663, time: 6.85543, dt: 0.00425868, num: 1875
loop: 1664, time: 6.85966, dt: 0.00423214, num: 1875
loop: 1665, time: 6.8639, dt: 0.00424269, num: 1875
loop: 1666, time: 6.8682, dt: 0.00429631, num: 1875
loop: 1667, time: 6.87259, dt: 0.00439529, num: 1875
loop: 1668, time: 6.87711, dt: 0.00451891, num: 1875
loop: 1669, time: 6.88162, dt: 0.0045059, num: 1875
loop: 1670, time: 6.8861, dt: 0.00448092, num: 1875
loop: 1671, time: 6.89057, dt: 0.00447221, num: 1875
loop: 1672, time: 6.89508, dt: 0.00450388, num: 1875
loop: 1673, time: 6.89965, dt: 0.00457063, num: 1875
loop: 1674, time: 6.90423, dt: 0.00458402, num: 1875
write results/00069.dat
loop: 1675, time: 6.90872, dt: 0.00448762, num: 1875
loop: 1676, time: 6.91316, dt: 0.00444484, num: 1875
loop: 1677, time: 6.91763, dt: 0.00446913, num: 1875
loop: 1678, time: 6.92217, dt: 0.00454233, num: 1875
loop: 1679, time: 6.9267, dt: 0.00452212, num: 1875
loop: 1680, time: 6.93119, dt: 0.00449203, num: 1875
loop: 1681, time: 6.93567, dt: 0.0044826, num: 1875
loop: 1682, time: 6.94017, dt: 0.00449455, num: 1875
loop: 1683, time: 6.94469, dt: 0.00452908, num: 1875
loop: 1684, time: 6.94928, dt: 0.00458268, num: 1875
loop: 1685, time: 6.95383, dt: 0.00455096, num: 1875
loop: 1686, time: 6.95831, dt: 0.00448097, num: 1875
loop: 1687, time: 6.96277, dt: 0.00445844, num: 1875
loop: 1688, time: 6.96718, dt: 0.00441325, num: 1875
loop: 1689, time: 6.97156, dt: 0.00438177, num: 1875
loop: 1690, time: 6.97594, dt: 0.0043746, num: 1875
loop: 1691, time: 6.98031, dt: 0.00437631, num: 1875
loop: 1692, time: 6.98469, dt: 0.00437884, num: 1875
loop: 1693, time: 6.98913, dt: 0.00443573, num: 1875
loop: 1694, time: 6.9936, dt: 0.00447581, num: 1875
loop: 1695, time: 6.99812, dt: 0.00451252, num: 1875
loop: 1696, time: 7.00257, dt: 0.00444998, num: 1875
write results/00070.dat
loop: 1697, time: 7.00697, dt: 0.00440784, num: 1875
loop: 1698, time: 7.01135, dt: 0.00437159, num: 1875
loop: 1699, time: 7.01572, dt: 0.0043758, num: 1875
loop: 1700, time: 7.02014, dt: 0.00441972, num: 1875
loop: 1701, time: 7.02464, dt: 0.00449792, num: 1875
loop: 1702, time: 7.02913, dt: 0.0044858, num: 1875
loop: 1703, time: 7.03358, dt: 0.00445071, num: 1875
loop: 1704, time: 7.03795, dt: 0.0043735, num: 1875
loop: 1705, time: 7.04232, dt: 0.00436967, num: 1875
loop: 1706, time: 7.04667, dt: 0.0043518, num: 1875
loop: 1707, time: 7.05104, dt: 0.00437141, num: 1875
loop: 1708, time: 7.05546, dt: 0.0044211, num: 1875
loop: 1709, time: 7.0599, dt: 0.00443828, num: 1875
loop: 1710, time: 7.06433, dt: 0.00443106, num: 1875
loop: 1711, time: 7.06878, dt: 0.0044476, num: 1875
loop: 1712, time: 7.07327, dt: 0.00448937, num: 1875
loop: 1713, time: 7.07782, dt: 0.00454722, num: 1875
loop: 1714, time: 7.08244, dt: 0.00462066, num: 1875
loop: 1715, time: 7.08687, dt: 0.0044343, num: 1875
loop: 1716, time: 7.0913, dt: 0.0044306, num: 1875
loop: 1717, time: 7.09577, dt: 0.00447221, num: 1875
loop: 1718, time: 7.10031, dt: 0.00453222, num: 1875
write results/00071.dat
loop: 1719, time: 7.10487, dt: 0.00455987, num: 1875
loop: 1720, time: 7.10937, dt: 0.00450199, num: 1875
loop: 1721, time: 7.11381, dt: 0.00444341, num: 1875
loop: 1722, time: 7.11817, dt: 0.00435469, num: 1875
loop: 1723, time: 7.12257, dt: 0.00439889, num: 1875
loop: 1724, time: 7.12699, dt: 0.004422, num: 1875
loop: 1725, time: 7.13147, dt: 0.00448035, num: 1875
loop: 1726, time: 7.13604, dt: 0.00457284, num: 1875
loop: 1727, time: 7.14063, dt: 0.00458585, num: 1875
loop: 1728, time: 7.14518, dt: 0.00455195, num: 1875
loop: 1729, time: 7.1497, dt: 0.00452568, num: 1875
loop: 1730, time: 7.15422, dt: 0.00451049, num: 1875
loop: 1731, time: 7.15867, dt: 0.00445657, num: 1875
loop: 1732, time: 7.16312, dt: 0.00445285, num: 1875
loop: 1733, time: 7.16763, dt: 0.00450195, num: 1875
loop: 1734, time: 7.17217, dt: 0.00454586, num: 1875
loop: 1735, time: 7.17668, dt: 0.00450955, num: 1875
loop: 1736, time: 7.18107, dt: 0.00439061, num: 1875
loop: 1737, time: 7.18552, dt: 0.00444611, num: 1875
loop: 1738, time: 7.18998, dt: 0.00445755, num: 1875
loop: 1739, time: 7.19448, dt: 0.00450609, num: 1875
loop: 1740, time: 7.19906, dt: 0.0045729, num: 1875
loop: 1741, time: 7.20352, dt: 0.004469, num: 1875
write results/00072.dat
loop: 1742, time: 7.2079, dt: 0.00437108, num: 1875
loop: 1743, time: 7.2122, dt: 0.00430189, num: 1875
loop: 1744, time: 7.21647, dt: 0.00426958, num: 1875
loop: 1745, time: 7.22075, dt: 0.00428266, num: 1875
loop: 1746, time: 7.22509, dt: 0.00433938, num: 1875
loop: 1747, time: 7.22952, dt: 0.00443374, num: 1875
loop: 1748, time: 7.23408, dt: 0.00455656, num: 1875
loop: 1749, time: 7.23863, dt: 0.00455298, num: 1875
loop: 1750, time: 7.24316, dt: 0.00453251, num: 1875
loop: 1751, time: 7.24772, dt: 0.00455602, num: 1875
loop: 1752, time: 7.25234, dt: 0.00461602, num: 1875
loop: 1753, time: 7.25691, dt: 0.00456872, num: 1875
loop: 1754, time: 7.26138, dt: 0.00447479, num: 1875
loop: 1755, time: 7.26586, dt: 0.00447697, num: 1875
loop: 1756, time: 7.27024, dt: 0.00437882, num: 1875
loop: 1757, time: 7.27464, dt: 0.00440401, num: 1875
loop: 1758, time: 7.27909, dt: 0.00445373, num: 1875
loop: 1759, time: 7.28361, dt: 0.00451956, num: 1875
loop: 1760, time: 7.28818, dt: 0.00456266, num: 1875
loop: 1761, time: 7.29275, dt: 0.00457005, num: 1875
loop: 1762, time: 7.29733, dt: 0.00458039, num: 1875
loop: 1763, time: 7.3019, dt: 0.0045745, num: 1875
write results/00073.dat
loop: 1764, time: 7.30646, dt: 0.0045599, num: 1875
loop: 1765, time: 7.31089, dt: 0.0044277, num: 1875
loop: 1766, time: 7.31521, dt: 0.00432173, num: 1875
loop: 1767, time: 7.31946, dt: 0.00424916, num: 1875
loop: 1768, time: 7.32365, dt: 0.00418615, num: 1875
loop: 1769, time: 7.32785, dt: 0.00420781, num: 1875
loop: 1770, time: 7.33209, dt: 0.00423685, num: 1875
loop: 1771, time: 7.33639, dt: 0.00430242, num: 1875
loop: 1772, time: 7.3408, dt: 0.00440701, num: 1875
loop: 1773, time: 7.34516, dt: 0.00436431, num: 1875
loop: 1774, time: 7.34948, dt: 0.00431811, num: 1875
loop: 1775, time: 7.35377, dt: 0.00429046, num: 1875
loop: 1776, time: 7.35806, dt: 0.00428572, num: 1875
loop: 1777, time: 7.36236, dt: 0.00430622, num: 1875
loop: 1778, time: 7.36672, dt: 0.00435089, num: 1875
loop: 1779, time: 7.37114, dt: 0.00442247, num: 1875
loop: 1780, time: 7.37566, dt: 0.00452096, num: 1875
loop: 1781, time: 7.38022, dt: 0.00456587, num: 1875
loop: 1782, time: 7.38471, dt: 0.00448494, num: 1875
loop: 1783, time: 7.38926, dt: 0.00455135, num: 1875
loop: 1784, time: 7.39379, dt: 0.00452843, num: 1875
loop: 1785, time: 7.39834, dt: 0.00454944, num: 1875
loop: 1786, time: 7.4029, dt: 0.00455812, num: 1875
write results/00074.dat
loop: 1787, time: 7.40746, dt: 0.00456178, num: 1875
loop: 1788, time: 7.41205, dt: 0.00458981, num: 1875
loop: 1789, time: 7.41658, dt: 0.00453269, num: 1875
loop: 1790, time: 7.4211, dt: 0.00451742, num: 1875
loop: 1791, time: 7.42562, dt: 0.0045237, num: 1875
loop: 1792, time: 7.43012, dt: 0.00449702, num: 1875
loop: 1793, time: 7.43463, dt: 0.00451076, num: 1875
loop: 1794, time: 7.4392, dt: 0.0045691, num: 1875
loop: 1795, time: 7.44381, dt: 0.00461265, num: 1875
loop: 1796, time: 7.4484, dt: 0.00458773, num: 1875
loop: 1797, time: 7.45293, dt: 0.00452981, num: 1875
loop: 1798, time: 7.45745, dt: 0.00452444, num: 1875
