OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
Initialization complete. Particle count=1875
write results/00000.dat
loop: 908, time: 5.09213, dt: 0.00597491, num: 1875
loop: 909, time: 5.09808, dt: 0.0059521, num: 1875
loop: 910, time: 5.10404, dt: 0.00595518, num: 1875
write results/00051.dat
loop: 911, time: 5.11, dt: 0.00595827, num: 1875
loop: 912, time: 5.11596, dt: 0.00596136, num: 1875
loop: 913, time: 5.12192, dt: 0.00596446, num: 1875
loop: 914, time: 5.12789, dt: 0.00596756, num: 1875
loop: 915, time: 5.13386, dt: 0.00597001, num: 1875
loop: 916, time: 5.13982, dt: 0.00595971, num: 1875
loop: 917, time: 5.14578, dt: 0.00596151, num: 1875
loop: 918, time: 5.15174, dt: 0.00596333, num: 1875
loop: 919, time: 5.15769, dt: 0.00594727, num: 1875
loop: 920, time: 5.16364, dt: 0.00594958, num: 1875
loop: 921, time: 5.16959, dt: 0.00595194, num: 1875
loop: 922, time: 5.17555, dt: 0.00595435, num: 1875
loop: 923, time: 5.1815, dt: 0.0059568, num: 1875
loop: 924, time: 5.18746, dt: 0.0059593, num: 1875
loop: 925, time: 5.19343, dt: 0.00596184, num: 1875
loop: 926, time: 5.19939, dt: 0.00596442, num: 1875
loop: 927, time: 5.20536, dt: 0.00596704, num: 1875
write results/00052.dat
loop: 928, time: 5.21133, dt: 0.0059697, num: 1875
loop: 929, time: 5.21729, dt: 0.00596064, num: 1875
loop: 930, time: 5.22325, dt: 0.00596304, num: 1875
loop: 931, time: 5.22922, dt: 0.00596548, num: 1875
loop: 932, time: 5.23518, dt: 0.00596796, num: 1875
loop: 933, time: 5.24115, dt: 0.00597047, num: 1875
loop: 934, time: 5.24713, dt: 0.005973, num: 1875
loop: 935, time: 5.2531, dt: 0.00597557, num: 1875
loop: 936, time: 5.25908, dt: 0.00597817, num: 1875
loop: 937, time: 5.26505, dt: 0.00597439, num: 1875
loop: 938, time: 5.27103, dt: 0.00597708, num: 1875
loop: 939, time: 5.27701, dt: 0.00597978, num: 1875
loop: 940, time: 5.28299, dt: 0.0059825, num: 1875
loop: 941, time: 5.28898, dt: 0.00598522, num: 1875
loop: 942, time: 5.29497, dt: 0.00598796, num: 1875
loop: 943, time: 5.30096, dt: 0.0059907, num: 1875
write results/00053.dat
loop: 944, time: 5.30693, dt: 0.00596696, num: 1875
loop: 945, time: 5.31289, dt: 0.00596907, num: 1875
loop: 946, time: 5.31887, dt: 0.00597116, num: 1875
loop: 947, time: 5.32484, dt: 0.00597326, num: 1875
loop: 948, time: 5.33081, dt: 0.00597534, num: 1875
loop: 949, time: 5.33679, dt: 0.00597742, num: 1875
loop: 950, time: 5.34277, dt: 0.0059795, num: 1875
loop: 951, time: 5.34875, dt: 0.00598156, num: 1875
loop: 952, time: 5.35474, dt: 0.00598361, num: 1875
loop: 953, time: 5.36072, dt: 0.00598565, num: 1875
loop: 954, time: 5.36671, dt: 0.00598768, num: 1875
loop: 955, time: 5.3727, dt: 0.0059897, num: 1875
loop: 956, time: 5.37869, dt: 0.00599171, num: 1875
loop: 957, time: 5.38468, dt: 0.00599371, num: 1875
loop: 958, time: 5.39066, dt: 0.00597642, num: 1875
loop: 959, time: 5.39664, dt: 0.00597918, num: 1875
loop: 960, time: 5.40262, dt: 0.00598197, num: 1875
write results/00054.dat
loop: 961, time: 5.40861, dt: 0.00598477, num: 1875
loop: 962, time: 5.41457, dt: 0.00596489, num: 1875
loop: 963, time: 5.42054, dt: 0.00596696, num: 1875
loop: 964, time: 5.42651, dt: 0.00596905, num: 1875
loop: 965, time: 5.43248, dt: 0.00597118, num: 1875
loop: 966, time: 5.43845, dt: 0.00597333, num: 1875
loop: 967, time: 5.44443, dt: 0.00597551, num: 1875
loop: 968, time: 5.45041, dt: 0.00597771, num: 1875
loop: 969, time: 5.45639, dt: 0.00597993, num: 1875
loop: 970, time: 5.46237, dt: 0.00598218, num: 1875
loop: 971, time: 5.46835, dt: 0.00598445, num: 1875
loop: 972, time: 5.47434, dt: 0.00598673, num: 1875
loop: 973, time: 5.48033, dt: 0.00598904, num: 1875
loop: 974, time: 5.48632, dt: 0.00599137, num: 1875
loop: 975, time: 5.49231, dt: 0.00599371, num: 1875
loop: 976, time: 5.49831, dt: 0.00599607, num: 1875
loop: 977, time: 5.50431, dt: 0.00599845, num: 1875
write results/00055.dat
loop: 978, time: 5.5103, dt: 0.00599119, num: 1875
loop: 979, time: 5.51629, dt: 0.00599117, num: 1875
loop: 980, time: 5.52228, dt: 0.00599306, num: 1875
loop: 981, time: 5.52827, dt: 0.00598518, num: 1875
loop: 982, time: 5.53425, dt: 0.00598543, num: 1875
loop: 983, time: 5.54024, dt: 0.00598568, num: 1875
loop: 984, time: 5.54623, dt: 0.00598593, num: 1875
loop: 985, time: 5.55221, dt: 0.00598618, num: 1875
loop: 986, time: 5.5582, dt: 0.00598643, num: 1875
loop: 987, time: 5.56418, dt: 0.00598669, num: 1875
loop: 988, time: 5.57017, dt: 0.00598694, num: 1875
loop: 989, time: 5.57616, dt: 0.0059872, num: 1875
loop: 990, time: 5.58215, dt: 0.00598746, num: 1875
loop: 991, time: 5.58813, dt: 0.00598772, num: 1875
loop: 992, time: 5.59412, dt: 0.00598798, num: 1875
loop: 993, time: 5.60011, dt: 0.00598825, num: 1875
write results/00056.dat
loop: 994, time: 5.6061, dt: 0.00598853, num: 1875
loop: 995, time: 5.61209, dt: 0.0059888, num: 1875
loop: 996, time: 5.61808, dt: 0.00598908, num: 1875
loop: 997, time: 5.62407, dt: 0.00598937, num: 1875
loop: 998, time: 5.63006, dt: 0.00598966, num: 1875
loop: 999, time: 5.63605, dt: 0.00598996, num: 1875
loop: 1000, time: 5.64204, dt: 0.00599027, num: 1875
loop: 1001, time: 5.64803, dt: 0.00599058, num: 1875
loop: 1002, time: 5.65402, dt: 0.0059909, num: 1875
loop: 1003, time: 5.66001, dt: 0.00599123, num: 1875
loop: 1004, time: 5.666, dt: 0.00599156, num: 1875
loop: 1005, time: 5.67199, dt: 0.00599191, num: 1875
loop: 1006, time: 5.67798, dt: 0.00599226, num: 1875
loop: 1007, time: 5.68398, dt: 0.00599263, num: 1875
loop: 1008, time: 5.68997, dt: 0.005993, num: 1875
loop: 1009, time: 5.69596, dt: 0.00599339, num: 1875
loop: 1010, time: 5.70196, dt: 0.00599379, num: 1875
write results/00057.dat
loop: 1011, time: 5.70795, dt: 0.00599421, num: 1875
loop: 1012, time: 5.71395, dt: 0.00599464, num: 1875
loop: 1013, time: 5.71994, dt: 0.00599508, num: 1875
loop: 1014, time: 5.72594, dt: 0.00599554, num: 1875
loop: 1015, time: 5.73193, dt: 0.00599601, num: 1875
loop: 1016, time: 5.73793, dt: 0.00599651, num: 1875
loop: 1017, time: 5.74393, dt: 0.00599702, num: 1875
loop: 1018, time: 5.74992, dt: 0.00599755, num: 1875
loop: 1019, time: 5.75592, dt: 0.0059981, num: 1875
loop: 1020, time: 5.76192, dt: 0.00599867, num: 1875
loop: 1021, time: 5.76792, dt: 0.00599927, num: 1875
loop: 1022, time: 5.77392, dt: 0.00599988, num: 1875
loop: 1023, time: 5.77992, dt: 0.00600053, num: 1875
loop: 1024, time: 5.78592, dt: 0.0060012, num: 1875
loop: 1025, time: 5.79192, dt: 0.00600189, num: 1875
loop: 1026, time: 5.79793, dt: 0.00600261, num: 1875
loop: 1027, time: 5.80393, dt: 0.00600336, num: 1875
write results/00058.dat
loop: 1028, time: 5.80993, dt: 0.00600415, num: 1875
loop: 1029, time: 5.81594, dt: 0.00600496, num: 1875
loop: 1030, time: 5.82193, dt: 0.00599314, num: 1875
loop: 1031, time: 5.82793, dt: 0.00599528, num: 1875
loop: 1032, time: 5.83392, dt: 0.00599748, num: 1875
loop: 1033, time: 5.83992, dt: 0.00599972, num: 1875
loop: 1034, time: 5.84593, dt: 0.00600202, num: 1875
loop: 1035, time: 5.85193, dt: 0.00600438, num: 1875
loop: 1036, time: 5.85794, dt: 0.00600677, num: 1875
loop: 1037, time: 5.86395, dt: 0.00600922, num: 1875
loop: 1038, time: 5.86996, dt: 0.00601171, num: 1875
loop: 1039, time: 5.87597, dt: 0.00601425, num: 1875
loop: 1040, time: 5.88199, dt: 0.00601618, num: 1875
loop: 1041, time: 5.88801, dt: 0.00601743, num: 1875
loop: 1042, time: 5.89402, dt: 0.00601871, num: 1875
loop: 1043, time: 5.90004, dt: 0.00602004, num: 1875
write results/00059.dat
loop: 1044, time: 5.90607, dt: 0.00602141, num: 1875
loop: 1045, time: 5.91209, dt: 0.00602281, num: 1875
loop: 1046, time: 5.9181, dt: 0.00601069, num: 1875
loop: 1047, time: 5.92411, dt: 0.00601199, num: 1875
loop: 1048, time: 5.93012, dt: 0.00601331, num: 1875
loop: 1049, time: 5.93614, dt: 0.00601466, num: 1875
loop: 1050, time: 5.94216, dt: 0.00601604, num: 1875
loop: 1051, time: 5.94817, dt: 0.00601744, num: 1875
loop: 1052, time: 5.95418, dt: 0.00601175, num: 1875
loop: 1053, time: 5.96019, dt: 0.00600506, num: 1875
loop: 1054, time: 5.9662, dt: 0.00600603, num: 1875
loop: 1055, time: 5.9722, dt: 0.00600701, num: 1875
loop: 1056, time: 5.97821, dt: 0.00600802, num: 1875
loop: 1057, time: 5.98422, dt: 0.00600905, num: 1875
loop: 1058, time: 5.99023, dt: 0.0060101, num: 1875
loop: 1059, time: 5.99624, dt: 0.00601117, num: 1875
loop: 1060, time: 6.00225, dt: 0.00601227, num: 1875
write results/00060.dat
loop: 1061, time: 6.00827, dt: 0.00601338, num: 1875
loop: 1062, time: 6.01428, dt: 0.00601452, num: 1875
loop: 1063, time: 6.0203, dt: 0.00601568, num: 1875
loop: 1064, time: 6.02631, dt: 0.00601685, num: 1875
loop: 1065, time: 6.03233, dt: 0.00601805, num: 1875
loop: 1066, time: 6.03835, dt: 0.00601927, num: 1875
loop: 1067, time: 6.04437, dt: 0.00602051, num: 1875
loop: 1068, time: 6.05039, dt: 0.00602176, num: 1875
loop: 1069, time: 6.05642, dt: 0.00602304, num: 1875
loop: 1070, time: 6.06244, dt: 0.00602433, num: 1875
loop: 1071, time: 6.06847, dt: 0.00602563, num: 1875
loop: 1072, time: 6.07449, dt: 0.00602696, num: 1875
loop: 1073, time: 6.08052, dt: 0.0060283, num: 1875
loop: 1074, time: 6.08655, dt: 0.00602808, num: 1875
loop: 1075, time: 6.09258, dt: 0.00602903, num: 1875
loop: 1076, time: 6.09861, dt: 0.00602999, num: 1875
loop: 1077, time: 6.10464, dt: 0.00603096, num: 1875
write results/00061.dat
loop: 1078, time: 6.11067, dt: 0.00603195, num: 1875
loop: 1079, time: 6.1167, dt: 0.00602458, num: 1875
loop: 1080, time: 6.12272, dt: 0.00602525, num: 1875
loop: 1081, time: 6.12875, dt: 0.00602594, num: 1875
loop: 1082, time: 6.13477, dt: 0.00602665, num: 1875
loop: 1083, time: 6.14079, dt: 0.00601633, num: 1875
loop: 1084, time: 6.14681, dt: 0.00601742, num: 1875
loop: 1085, time: 6.15283, dt: 0.00601852, num: 1875
loop: 1086, time: 6.15885, dt: 0.00601961, num: 1875
loop: 1087, time: 6.16487, dt: 0.00602071, num: 1875
loop: 1088, time: 6.17089, dt: 0.00602182, num: 1875
loop: 1089, time: 6.17691, dt: 0.00602236, num: 1875
loop: 1090, time: 6.18293, dt: 0.00602264, num: 1875
loop: 1091, time: 6.18896, dt: 0.00602292, num: 1875
loop: 1092, time: 6.19498, dt: 0.00602321, num: 1875
loop: 1093, time: 6.201, dt: 0.00602349, num: 1875
write results/00062.dat
loop: 1094, time: 6.20703, dt: 0.00602378, num: 1875
loop: 1095, time: 6.21305, dt: 0.00602407, num: 1875
loop: 1096, time: 6.21908, dt: 0.00602436, num: 1875
loop: 1097, time: 6.2251, dt: 0.00602466, num: 1875
loop: 1098, time: 6.23112, dt: 0.00602496, num: 1875
loop: 1099, time: 6.23715, dt: 0.00602526, num: 1875
loop: 1100, time: 6.24318, dt: 0.00602557, num: 1875
loop: 1101, time: 6.24918, dt: 0.00600853, num: 1875
loop: 1102, time: 6.25519, dt: 0.00600782, num: 1875
loop: 1103, time: 6.2612, dt: 0.00600711, num: 1875
loop: 1104, time: 6.26721, dt: 0.00600639, num: 1875
loop: 1105, time: 6.27321, dt: 0.00600568, num: 1875
loop: 1106, time: 6.27922, dt: 0.00600496, num: 1875
loop: 1107, time: 6.28522, dt: 0.00600424, num: 1875
loop: 1108, time: 6.29122, dt: 0.00600352, num: 1875
loop: 1109, time: 6.29723, dt: 0.00600279, num: 1875
loop: 1110, time: 6.30323, dt: 0.00600207, num: 1875
write results/00063.dat
loop: 1111, time: 6.30923, dt: 0.00600136, num: 1875
loop: 1112, time: 6.31523, dt: 0.00600064, num: 1875
loop: 1113, time: 6.32123, dt: 0.00599993, num: 1875
loop: 1114, time: 6.32723, dt: 0.00599921, num: 1875
loop: 1115, time: 6.33323, dt: 0.00599851, num: 1875
loop: 1116, time: 6.33923, dt: 0.00599781, num: 1875
loop: 1117, time: 6.34522, dt: 0.00599711, num: 1875
loop: 1118, time: 6.35122, dt: 0.00599642, num: 1875
loop: 1119, time: 6.35722, dt: 0.00599574, num: 1875
loop: 1120, time: 6.36321, dt: 0.00599506, num: 1875
loop: 1121, time: 6.3692, dt: 0.0059944, num: 1875
loop: 1122, time: 6.3752, dt: 0.00599374, num: 1875
loop: 1123, time: 6.38119, dt: 0.0059931, num: 1875
loop: 1124, time: 6.38718, dt: 0.00599247, num: 1875
loop: 1125, time: 6.39318, dt: 0.00599185, num: 1875
loop: 1126, time: 6.39917, dt: 0.00599125, num: 1875
loop: 1127, time: 6.40516, dt: 0.00599066, num: 1875
write results/00064.dat
loop: 1128, time: 6.41115, dt: 0.00599009, num: 1875
loop: 1129, time: 6.41714, dt: 0.00598954, num: 1875
loop: 1130, time: 6.42313, dt: 0.00598901, num: 1875
loop: 1131, time: 6.42911, dt: 0.00598849, num: 1875
loop: 1132, time: 6.4351, dt: 0.00598801, num: 1875
loop: 1133, time: 6.44109, dt: 0.00598754, num: 1875
loop: 1134, time: 6.44708, dt: 0.00598711, num: 1875
loop: 1135, time: 6.45306, dt: 0.0059867, num: 1875
loop: 1136, time: 6.45905, dt: 0.00598632, num: 1875
loop: 1137, time: 6.46504, dt: 0.00598597, num: 1875
loop: 1138, time: 6.47102, dt: 0.00598565, num: 1875
loop: 1139, time: 6.47701, dt: 0.00598536, num: 1875
loop: 1140, time: 6.48299, dt: 0.00598512, num: 1875
loop: 1141, time: 6.48898, dt: 0.0059849, num: 1875
loop: 1142, time: 6.49496, dt: 0.00598473, num: 1875
loop: 1143, time: 6.50095, dt: 0.0059846, num: 1875
write results/00065.dat
loop: 1144, time: 6.50693, dt: 0.00598451, num: 1875
loop: 1145, time: 6.51292, dt: 0.00598447, num: 1875
loop: 1146, time: 6.5189, dt: 0.00598447, num: 1875
loop: 1147, time: 6.52488, dt: 0.00598451, num: 1875
loop: 1148, time: 6.53087, dt: 0.00598461, num: 1875
loop: 1149, time: 6.53685, dt: 0.00598475, num: 1875
loop: 1150, time: 6.54284, dt: 0.00598494, num: 1875
loop: 1151, time: 6.54882, dt: 0.00598519, num: 1875
loop: 1152, time: 6.55481, dt: 0.00598549, num: 1875
loop: 1153, time: 6.5608, dt: 0.00598584, num: 1875
loop: 1154, time: 6.56678, dt: 0.00598625, num: 1875
loop: 1155, time: 6.57277, dt: 0.00598671, num: 1875
loop: 1156, time: 6.57876, dt: 0.00598722, num: 1875
loop: 1157, time: 6.58474, dt: 0.00598779, num: 1875
loop: 1158, time: 6.59073, dt: 0.00598842, num: 1875
loop: 1159, time: 6.59672, dt: 0.0059891, num: 1875
loop: 1160, time: 6.60271, dt: 0.00598983, num: 1875
write results/00066.dat
loop: 1161, time: 6.6087, dt: 0.00599062, num: 1875
loop: 1162, time: 6.61469, dt: 0.00599147, num: 1875
loop: 1163, time: 6.62069, dt: 0.00599237, num: 1875
loop: 1164, time: 6.62668, dt: 0.00599332, num: 1875
loop: 1165, time: 6.63267, dt: 0.00599432, num: 1875
loop: 1166, time: 6.63867, dt: 0.00599538, num: 1875
loop: 1167, time: 6.64467, dt: 0.00599648, num: 1875
loop: 1168, time: 6.65066, dt: 0.00599763, num: 1875
loop: 1169, time: 6.65666, dt: 0.00599883, num: 1875
loop: 1170, time: 6.66266, dt: 0.00600008, num: 1875
loop: 1171, time: 6.66866, dt: 0.00600137, num: 1875
loop: 1172, time: 6.67467, dt: 0.0060027, num: 1875
loop: 1173, time: 6.68067, dt: 0.00600407, num: 1875
loop: 1174, time: 6.68668, dt: 0.00600547, num: 1875
loop: 1175, time: 6.69268, dt: 0.00600692, num: 1875
loop: 1176, time: 6.69869, dt: 0.0060084, num: 1875
loop: 1177, time: 6.7047, dt: 0.00600991, num: 1875
write results/00067.dat
loop: 1178, time: 6.71071, dt: 0.00601146, num: 1875
loop: 1179, time: 6.71672, dt: 0.00601303, num: 1875
loop: 1180, time: 6.72274, dt: 0.00601463, num: 1875
loop: 1181, time: 6.72876, dt: 0.00601626, num: 1875
loop: 1182, time: 6.73477, dt: 0.00601791, num: 1875
loop: 1183, time: 6.74079, dt: 0.00601958, num: 1875
loop: 1184, time: 6.74681, dt: 0.00602127, num: 1875
loop: 1185, time: 6.75284, dt: 0.00602298, num: 1875
loop: 1186, time: 6.75886, dt: 0.00602471, num: 1875
loop: 1187, time: 6.76489, dt: 0.00602645, num: 1875
loop: 1188, time: 6.77092, dt: 0.00602821, num: 1875
loop: 1189, time: 6.77695, dt: 0.00602998, num: 1875
loop: 1190, time: 6.78298, dt: 0.00603176, num: 1875
loop: 1191, time: 6.78901, dt: 0.00603356, num: 1875
loop: 1192, time: 6.79505, dt: 0.00603536, num: 1875
loop: 1193, time: 6.80108, dt: 0.00603717, num: 1875
write results/00068.dat
loop: 1194, time: 6.80712, dt: 0.00603899, num: 1875
loop: 1195, time: 6.81316, dt: 0.00604082, num: 1875
loop: 1196, time: 6.81921, dt: 0.00604265, num: 1875
loop: 1197, time: 6.82525, dt: 0.00604448, num: 1875
loop: 1198, time: 6.8313, dt: 0.00604633, num: 1875
loop: 1199, time: 6.83735, dt: 0.00604724, num: 1875
loop: 1200, time: 6.84338, dt: 0.00603521, num: 1875
loop: 1201, time: 6.84942, dt: 0.00603582, num: 1875
loop: 1202, time: 6.85545, dt: 0.00603646, num: 1875
loop: 1203, time: 6.86149, dt: 0.00603711, num: 1875
loop: 1204, time: 6.86753, dt: 0.00603778, num: 1875
loop: 1205, time: 6.87357, dt: 0.00603847, num: 1875
loop: 1206, time: 6.87961, dt: 0.00603918, num: 1875
loop: 1207, time: 6.88565, dt: 0.0060399, num: 1875
loop: 1208, time: 6.89169, dt: 0.00604064, num: 1875
loop: 1209, time: 6.89773, dt: 0.0060414, num: 1875
loop: 1210, time: 6.90377, dt: 0.00604217, num: 1875
write results/00069.dat
loop: 1211, time: 6.90981, dt: 0.00604297, num: 1875
loop: 1212, time: 6.91586, dt: 0.00604377, num: 1875
loop: 1213, time: 6.9219, dt: 0.0060446, num: 1875
loop: 1214, time: 6.92795, dt: 0.00604544, num: 1875
loop: 1215, time: 6.93399, dt: 0.0060463, num: 1875
loop: 1216, time: 6.94004, dt: 0.00604717, num: 1875
loop: 1217, time: 6.94609, dt: 0.00604805, num: 1875
loop: 1218, time: 6.95214, dt: 0.00604895, num: 1875
loop: 1219, time: 6.95819, dt: 0.00604974, num: 1875
loop: 1220, time: 6.96424, dt: 0.00605016, num: 1875
loop: 1221, time: 6.97029, dt: 0.0060506, num: 1875
loop: 1222, time: 6.97634, dt: 0.00605105, num: 1875
loop: 1223, time: 6.98239, dt: 0.00605151, num: 1875
loop: 1224, time: 6.98844, dt: 0.00605198, num: 1875
loop: 1225, time: 6.99445, dt: 0.0060094, num: 1875
loop: 1226, time: 7.00046, dt: 0.00601074, num: 1875
write results/00070.dat
loop: 1227, time: 7.00647, dt: 0.00601209, num: 1875
loop: 1228, time: 7.01249, dt: 0.00601344, num: 1875
loop: 1229, time: 7.0185, dt: 0.00601479, num: 1875
loop: 1230, time: 7.02452, dt: 0.00601615, num: 1875
loop: 1231, time: 7.03054, dt: 0.00601751, num: 1875
loop: 1232, time: 7.03655, dt: 0.00601887, num: 1875
loop: 1233, time: 7.04257, dt: 0.00602023, num: 1875
loop: 1234, time: 7.0486, dt: 0.0060216, num: 1875
loop: 1235, time: 7.05462, dt: 0.00602296, num: 1875
loop: 1236, time: 7.06064, dt: 0.00602432, num: 1875
loop: 1237, time: 7.06667, dt: 0.00602568, num: 1875
loop: 1238, time: 7.0727, dt: 0.00602704, num: 1875
loop: 1239, time: 7.07872, dt: 0.00602839, num: 1875
loop: 1240, time: 7.08475, dt: 0.00602974, num: 1875
loop: 1241, time: 7.09079, dt: 0.00603108, num: 1875
loop: 1242, time: 7.09682, dt: 0.00603242, num: 1875
loop: 1243, time: 7.10285, dt: 0.00603375, num: 1875
write results/00071.dat
loop: 1244, time: 7.10889, dt: 0.00603507, num: 1875
loop: 1245, time: 7.11492, dt: 0.00603638, num: 1875
loop: 1246, time: 7.12096, dt: 0.00603768, num: 1875
loop: 1247, time: 7.127, dt: 0.00603898, num: 1875
loop: 1248, time: 7.13304, dt: 0.00604026, num: 1875
loop: 1249, time: 7.13908, dt: 0.00604154, num: 1875
loop: 1250, time: 7.14512, dt: 0.0060428, num: 1875
loop: 1251, time: 7.15117, dt: 0.00604405, num: 1875
loop: 1252, time: 7.15721, dt: 0.00604528, num: 1875
loop: 1253, time: 7.16326, dt: 0.00604651, num: 1875
loop: 1254, time: 7.16931, dt: 0.00604772, num: 1875
loop: 1255, time: 7.17535, dt: 0.00603706, num: 1875
loop: 1256, time: 7.18138, dt: 0.00603824, num: 1875
loop: 1257, time: 7.18742, dt: 0.00603942, num: 1875
loop: 1258, time: 7.19346, dt: 0.0060406, num: 1875
loop: 1259, time: 7.19951, dt: 0.00604177, num: 1875
loop: 1260, time: 7.20555, dt: 0.00604294, num: 1875
write results/00072.dat
loop: 1261, time: 7.21159, dt: 0.00604411, num: 1875
loop: 1262, time: 7.21764, dt: 0.00604528, num: 1875
loop: 1263, time: 7.22368, dt: 0.00604644, num: 1875
loop: 1264, time: 7.22973, dt: 0.0060476, num: 1875
loop: 1265, time: 7.23578, dt: 0.00604875, num: 1875
loop: 1266, time: 7.24183, dt: 0.0060499, num: 1875
loop: 1267, time: 7.24788, dt: 0.00605104, num: 1875
loop: 1268, time: 7.25393, dt: 0.00605218, num: 1875
loop: 1269, time: 7.25999, dt: 0.00605331, num: 1875
loop: 1270, time: 7.26604, dt: 0.00605444, num: 1875
loop: 1271, time: 7.2721, dt: 0.00605556, num: 1875
loop: 1272, time: 7.27815, dt: 0.00605667, num: 1875
loop: 1273, time: 7.28421, dt: 0.00605777, num: 1875
loop: 1274, time: 7.29027, dt: 0.00605887, num: 1875
loop: 1275, time: 7.29633, dt: 0.00605996, num: 1875
loop: 1276, time: 7.30239, dt: 0.00606104, num: 1875
write results/00073.dat
loop: 1277, time: 7.30845, dt: 0.00606211, num: 1875
loop: 1278, time: 7.31451, dt: 0.00606151, num: 1875
loop: 1279, time: 7.32058, dt: 0.00606201, num: 1875
loop: 1280, time: 7.32664, dt: 0.0060625, num: 1875
loop: 1281, time: 7.3327, dt: 0.00606297, num: 1875
loop: 1282, time: 7.33877, dt: 0.00606344, num: 1875
loop: 1283, time: 7.34483, dt: 0.00606389, num: 1875
loop: 1284, time: 7.35089, dt: 0.00606212, num: 1875
loop: 1285, time: 7.35695, dt: 0.00606285, num: 1875
loop: 1286, time: 7.36302, dt: 0.00606357, num: 1875
loop: 1287, time: 7.36908, dt: 0.00606415, num: 1875
loop: 1288, time: 7.37515, dt: 0.00606462, num: 1875
loop: 1289, time: 7.38121, dt: 0.00606509, num: 1875
loop: 1290, time: 7.38728, dt: 0.00606556, num: 1875
loop: 1291, time: 7.39334, dt: 0.00606602, num: 1875
loop: 1292, time: 7.39941, dt: 0.00606647, num: 1875
loop: 1293, time: 7.40548, dt: 0.00606692, num: 1875
write results/00074.dat
loop: 1294, time: 7.41154, dt: 0.00606737, num: 1875
loop: 1295, time: 7.41761, dt: 0.00606782, num: 1875
loop: 1296, time: 7.42368, dt: 0.00606826, num: 1875
loop: 1297, time: 7.42975, dt: 0.00606667, num: 1875
loop: 1298, time: 7.43581, dt: 0.00606731, num: 1875
loop: 1299, time: 7.44188, dt: 0.00606795, num: 1875
loop: 1300, time: 7.44795, dt: 0.00606858, num: 1875
loop: 1301, time: 7.45401, dt: 0.00605641, num: 1875
loop: 1302, time: 7.46006, dt: 0.00605744, num: 1875
loop: 1303, time: 7.46612, dt: 0.00605846, num: 1875
loop: 1304, time: 7.47218, dt: 0.00605948, num: 1875
loop: 1305, time: 7.47824, dt: 0.00606049, num: 1875
loop: 1306, time: 7.4843, dt: 0.00606149, num: 1875
loop: 1307, time: 7.49037, dt: 0.00606248, num: 1875
loop: 1308, time: 7.49643, dt: 0.00606347, num: 1875
loop: 1309, time: 7.50249, dt: 0.00606446, num: 1875
write results/00075.dat
loop: 1310, time: 7.50856, dt: 0.00606543, num: 1875
loop: 1311, time: 7.51463, dt: 0.0060664, num: 1875
loop: 1312, time: 7.52069, dt: 0.00606736, num: 1875
loop: 1313, time: 7.52676, dt: 0.00606832, num: 1875
loop: 1314, time: 7.53283, dt: 0.00606926, num: 1875
loop: 1315, time: 7.5389, dt: 0.0060702, num: 1875
loop: 1316, time: 7.54497, dt: 0.00607114, num: 1875
loop: 1317, time: 7.55105, dt: 0.00607206, num: 1875
loop: 1318, time: 7.55712, dt: 0.00607297, num: 1875
loop: 1319, time: 7.56319, dt: 0.00607388, num: 1875
loop: 1320, time: 7.56927, dt: 0.00607478, num: 1875
loop: 1321, time: 7.57534, dt: 0.00607567, num: 1875
loop: 1322, time: 7.58142, dt: 0.00607655, num: 1875
loop: 1323, time: 7.5875, dt: 0.00607688, num: 1875
loop: 1324, time: 7.59357, dt: 0.00607718, num: 1875
loop: 1325, time: 7.59965, dt: 0.00607748, num: 1875
loop: 1326, time: 7.60573, dt: 0.00607778, num: 1875
write results/00076.dat
loop: 1327, time: 7.61181, dt: 0.00607808, num: 1875
loop: 1328, time: 7.61788, dt: 0.00607839, num: 1875
loop: 1329, time: 7.62395, dt: 0.00606474, num: 1875
loop: 1330, time: 7.63001, dt: 0.00606539, num: 1875
loop: 1331, time: 7.63608, dt: 0.00606605, num: 1875
loop: 1332, time: 7.64215, dt: 0.00606672, num: 1875
loop: 1333, time: 7.64822, dt: 0.00606739, num: 1875
loop: 1334, time: 7.65428, dt: 0.00606807, num: 1875
loop: 1335, time: 7.66035, dt: 0.00606876, num: 1875
loop: 1336, time: 7.66642, dt: 0.00606945, num: 1875
loop: 1337, time: 7.67249, dt: 0.00607015, num: 1875
loop: 1338, time: 7.67856, dt: 0.00607086, num: 1875
loop: 1339, time: 7.68463, dt: 0.00607157, num: 1875
loop: 1340, time: 7.69071, dt: 0.00607229, num: 1875
loop: 1341, time: 7.69678, dt: 0.00607301, num: 1875
loop: 1342, time: 7.70285, dt: 0.00607374, num: 1875
write results/00077.dat
loop: 1343, time: 7.70893, dt: 0.00607448, num: 1875
loop: 1344, time: 7.71499, dt: 0.00605845, num: 1875
loop: 1345, time: 7.72104, dt: 0.00605894, num: 1875
loop: 1346, time: 7.7271, dt: 0.00605944, num: 1875
loop: 1347, time: 7.73316, dt: 0.00605995, num: 1875
loop: 1348, time: 7.73922, dt: 0.00606046, num: 1875
loop: 1349, time: 7.74529, dt: 0.00606097, num: 1875
loop: 1350, time: 7.75135, dt: 0.00606149, num: 1875
loop: 1351, time: 7.75741, dt: 0.00606202, num: 1875
