mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
Initialization complete. Particle count=1875
write results/00000.dat
loop: 906, time: 4.64094, dt: 0.0055105, num: 1875
loop: 907, time: 4.64646, dt: 0.00552428, num: 1875
loop: 908, time: 4.652, dt: 0.00553101, num: 1875
loop: 909, time: 4.65753, dt: 0.00553733, num: 1875
loop: 910, time: 4.66307, dt: 0.0055375, num: 1875
loop: 911, time: 4.66859, dt: 0.005518, num: 1875
loop: 912, time: 4.67411, dt: 0.00551883, num: 1875
loop: 913, time: 4.67962, dt: 0.00551079, num: 1875
loop: 914, time: 4.68514, dt: 0.00552101, num: 1875
loop: 915, time: 4.69064, dt: 0.00550014, num: 1875
loop: 916, time: 4.69614, dt: 0.00550126, num: 1875
loop: 917, time: 4.70164, dt: 0.0055024, num: 1875
write results/00047.dat
loop: 918, time: 4.70715, dt: 0.0055035, num: 1875
loop: 919, time: 4.71265, dt: 0.00550461, num: 1875
loop: 920, time: 4.71816, dt: 0.00550597, num: 1875
loop: 921, time: 4.72361, dt: 0.00545182, num: 1875
loop: 922, time: 4.72906, dt: 0.00544819, num: 1875
loop: 923, time: 4.7345, dt: 0.00544478, num: 1875
loop: 924, time: 4.73994, dt: 0.0054417, num: 1875
loop: 925, time: 4.74538, dt: 0.00543908, num: 1875
loop: 926, time: 4.75082, dt: 0.00543689, num: 1875
loop: 927, time: 4.75626, dt: 0.00543519, num: 1875
loop: 928, time: 4.76169, dt: 0.00543401, num: 1875
loop: 929, time: 4.76712, dt: 0.00543339, num: 1875
loop: 930, time: 4.77256, dt: 0.00543319, num: 1875
loop: 931, time: 4.77799, dt: 0.00543327, num: 1875
loop: 932, time: 4.78342, dt: 0.00543365, num: 1875
loop: 933, time: 4.78886, dt: 0.00543433, num: 1875
loop: 934, time: 4.79429, dt: 0.00543515, num: 1875
loop: 935, time: 4.79973, dt: 0.00543633, num: 1875
loop: 936, time: 4.80517, dt: 0.00543791, num: 1875
write results/00048.dat
loop: 937, time: 4.81061, dt: 0.00543982, num: 1875
loop: 938, time: 4.81604, dt: 0.0054337, num: 1875
loop: 939, time: 4.82148, dt: 0.00544078, num: 1875
loop: 940, time: 4.82693, dt: 0.0054471, num: 1875
loop: 941, time: 4.83238, dt: 0.00545002, num: 1875
loop: 942, time: 4.83783, dt: 0.00545318, num: 1875
loop: 943, time: 4.84329, dt: 0.00545659, num: 1875
loop: 944, time: 4.84875, dt: 0.00546107, num: 1875
loop: 945, time: 4.85422, dt: 0.00546697, num: 1875
loop: 946, time: 4.85965, dt: 0.00543483, num: 1875
loop: 947, time: 4.86509, dt: 0.00544264, num: 1875
loop: 948, time: 4.87054, dt: 0.00545076, num: 1875
loop: 949, time: 4.876, dt: 0.00545957, num: 1875
loop: 950, time: 4.88147, dt: 0.00546954, num: 1875
loop: 951, time: 4.88695, dt: 0.00547865, num: 1875
loop: 952, time: 4.89244, dt: 0.00548648, num: 1875
loop: 953, time: 4.89785, dt: 0.0054157, num: 1875
loop: 954, time: 4.90328, dt: 0.00542591, num: 1875
write results/00049.dat
loop: 955, time: 4.90872, dt: 0.0054369, num: 1875
loop: 956, time: 4.91416, dt: 0.00544831, num: 1875
loop: 957, time: 4.91963, dt: 0.00546094, num: 1875
loop: 958, time: 4.92505, dt: 0.00542059, num: 1875
loop: 959, time: 4.93047, dt: 0.00542699, num: 1875
loop: 960, time: 4.93591, dt: 0.00543393, num: 1875
loop: 961, time: 4.94135, dt: 0.00544151, num: 1875
loop: 962, time: 4.9468, dt: 0.00544977, num: 1875
loop: 963, time: 4.95224, dt: 0.00544647, num: 1875
loop: 964, time: 4.95769, dt: 0.00544353, num: 1875
loop: 965, time: 4.96313, dt: 0.00544093, num: 1875
loop: 966, time: 4.96857, dt: 0.00543875, num: 1875
loop: 967, time: 4.97401, dt: 0.00543748, num: 1875
loop: 968, time: 4.97944, dt: 0.00543749, num: 1875
loop: 969, time: 4.98488, dt: 0.00543832, num: 1875
loop: 970, time: 4.99032, dt: 0.00543978, num: 1875
loop: 971, time: 4.99576, dt: 0.00544178, num: 1875
loop: 972, time: 5.00121, dt: 0.00544421, num: 1875
write results/00050.dat
loop: 973, time: 5.00665, dt: 0.00544764, num: 1875
loop: 974, time: 5.0121, dt: 0.00544865, num: 1875
loop: 975, time: 5.01755, dt: 0.00544239, num: 1875
loop: 976, time: 5.02298, dt: 0.00543502, num: 1875
loop: 977, time: 5.02841, dt: 0.00542889, num: 1875
loop: 978, time: 5.03383, dt: 0.00542396, num: 1875
loop: 979, time: 5.03925, dt: 0.00542044, num: 1875
loop: 980, time: 5.04467, dt: 0.0054197, num: 1875
loop: 981, time: 5.05009, dt: 0.00542043, num: 1875
loop: 982, time: 5.05552, dt: 0.00542268, num: 1875
loop: 983, time: 5.06094, dt: 0.00542632, num: 1875
loop: 984, time: 5.06637, dt: 0.00543121, num: 1875
loop: 985, time: 5.07181, dt: 0.00543428, num: 1875
loop: 986, time: 5.07725, dt: 0.0054365, num: 1875
loop: 987, time: 5.08268, dt: 0.00543952, num: 1875
loop: 988, time: 5.08813, dt: 0.00544325, num: 1875
loop: 989, time: 5.09358, dt: 0.00544767, num: 1875
loop: 990, time: 5.09903, dt: 0.0054525, num: 1875
loop: 991, time: 5.10449, dt: 0.00545792, num: 1875
write results/00051.dat
loop: 992, time: 5.10995, dt: 0.00546399, num: 1875
loop: 993, time: 5.11542, dt: 0.00547062, num: 1875
loop: 994, time: 5.1209, dt: 0.00547786, num: 1875
loop: 995, time: 5.12627, dt: 0.00536787, num: 1875
loop: 996, time: 5.13165, dt: 0.00538162, num: 1875
loop: 997, time: 5.13704, dt: 0.00539578, num: 1875
loop: 998, time: 5.14245, dt: 0.0054104, num: 1875
loop: 999, time: 5.14788, dt: 0.0054252, num: 1875
loop: 1000, time: 5.15332, dt: 0.00544015, num: 1875
loop: 1001, time: 5.15877, dt: 0.00545524, num: 1875
loop: 1002, time: 5.16425, dt: 0.00547051, num: 1875
loop: 1003, time: 5.16973, dt: 0.00548603, num: 1875
loop: 1004, time: 5.17517, dt: 0.00543915, num: 1875
loop: 1005, time: 5.18056, dt: 0.0053918, num: 1875
loop: 1006, time: 5.18597, dt: 0.00540693, num: 1875
loop: 1007, time: 5.19138, dt: 0.00541483, num: 1875
loop: 1008, time: 5.19681, dt: 0.00542101, num: 1875
loop: 1009, time: 5.20223, dt: 0.00542817, num: 1875
write results/00052.dat
loop: 1010, time: 5.20767, dt: 0.00543627, num: 1875
loop: 1011, time: 5.21311, dt: 0.0054453, num: 1875
loop: 1012, time: 5.21857, dt: 0.00545528, num: 1875
loop: 1013, time: 5.22404, dt: 0.00546622, num: 1875
loop: 1014, time: 5.22951, dt: 0.00547816, num: 1875
loop: 1015, time: 5.23501, dt: 0.00549116, num: 1875
loop: 1016, time: 5.24051, dt: 0.00550529, num: 1875
loop: 1017, time: 5.24603, dt: 0.00552052, num: 1875
loop: 1018, time: 5.25148, dt: 0.00544441, num: 1875
loop: 1019, time: 5.25688, dt: 0.00540296, num: 1875
loop: 1020, time: 5.26229, dt: 0.00540993, num: 1875
loop: 1021, time: 5.26771, dt: 0.00541745, num: 1875
loop: 1022, time: 5.27313, dt: 0.00542554, num: 1875
loop: 1023, time: 5.27857, dt: 0.0054341, num: 1875
loop: 1024, time: 5.28401, dt: 0.00544307, num: 1875
loop: 1025, time: 5.28935, dt: 0.0053375, num: 1875
loop: 1026, time: 5.29469, dt: 0.0053414, num: 1875
loop: 1027, time: 5.30003, dt: 0.00534575, num: 1875
write results/00053.dat
loop: 1028, time: 5.30538, dt: 0.00535099, num: 1875
loop: 1029, time: 5.31074, dt: 0.00535681, num: 1875
loop: 1030, time: 5.3161, dt: 0.00536328, num: 1875
loop: 1031, time: 5.32148, dt: 0.00537039, num: 1875
loop: 1032, time: 5.32685, dt: 0.00537822, num: 1875
loop: 1033, time: 5.33224, dt: 0.00538667, num: 1875
loop: 1034, time: 5.33764, dt: 0.00539589, num: 1875
loop: 1035, time: 5.34304, dt: 0.00540574, num: 1875
loop: 1036, time: 5.34846, dt: 0.00541617, num: 1875
loop: 1037, time: 5.35389, dt: 0.00542722, num: 1875
loop: 1038, time: 5.35932, dt: 0.00543899, num: 1875
loop: 1039, time: 5.36478, dt: 0.00545147, num: 1875
loop: 1040, time: 5.37024, dt: 0.00546225, num: 1875
loop: 1041, time: 5.37571, dt: 0.00546995, num: 1875
loop: 1042, time: 5.38119, dt: 0.00547883, num: 1875
loop: 1043, time: 5.38668, dt: 0.00548859, num: 1875
loop: 1044, time: 5.39217, dt: 0.0054993, num: 1875
loop: 1045, time: 5.39765, dt: 0.00547443, num: 1875
loop: 1046, time: 5.40312, dt: 0.00547166, num: 1875
write results/00054.dat
loop: 1047, time: 5.40851, dt: 0.00538765, num: 1875
loop: 1048, time: 5.41389, dt: 0.00538506, num: 1875
loop: 1049, time: 5.41928, dt: 0.005383, num: 1875
loop: 1050, time: 5.42466, dt: 0.00538162, num: 1875
loop: 1051, time: 5.43004, dt: 0.00538265, num: 1875
loop: 1052, time: 5.43543, dt: 0.00538577, num: 1875
loop: 1053, time: 5.44082, dt: 0.00539051, num: 1875
loop: 1054, time: 5.44621, dt: 0.00539693, num: 1875
loop: 1055, time: 5.45162, dt: 0.005405, num: 1875
loop: 1056, time: 5.45703, dt: 0.00541509, num: 1875
loop: 1057, time: 5.46246, dt: 0.00542698, num: 1875
loop: 1058, time: 5.46787, dt: 0.00540923, num: 1875
loop: 1059, time: 5.47328, dt: 0.00541466, num: 1875
loop: 1060, time: 5.47871, dt: 0.00542096, num: 1875
loop: 1061, time: 5.48413, dt: 0.00542812, num: 1875
loop: 1062, time: 5.48957, dt: 0.00543608, num: 1875
loop: 1063, time: 5.49501, dt: 0.00544478, num: 1875
loop: 1064, time: 5.50047, dt: 0.00545422, num: 1875
write results/00055.dat
loop: 1065, time: 5.50593, dt: 0.00546427, num: 1875
loop: 1066, time: 5.51141, dt: 0.00547534, num: 1875
loop: 1067, time: 5.5169, dt: 0.00548722, num: 1875
loop: 1068, time: 5.5224, dt: 0.00549964, num: 1875
loop: 1069, time: 5.52791, dt: 0.00551235, num: 1875
loop: 1070, time: 5.53343, dt: 0.00552529, num: 1875
loop: 1071, time: 5.53897, dt: 0.00553591, num: 1875
loop: 1072, time: 5.54451, dt: 0.00554092, num: 1875
loop: 1073, time: 5.55004, dt: 0.00553263, num: 1875
loop: 1074, time: 5.55548, dt: 0.00543362, num: 1875
loop: 1075, time: 5.56091, dt: 0.00543503, num: 1875
loop: 1076, time: 5.56635, dt: 0.005437, num: 1875
loop: 1077, time: 5.57179, dt: 0.00543972, num: 1875
loop: 1078, time: 5.57723, dt: 0.00544309, num: 1875
loop: 1079, time: 5.58268, dt: 0.00544708, num: 1875
loop: 1080, time: 5.58813, dt: 0.00545171, num: 1875
loop: 1081, time: 5.59359, dt: 0.00545563, num: 1875
loop: 1082, time: 5.59904, dt: 0.00545972, num: 1875
loop: 1083, time: 5.60451, dt: 0.00546403, num: 1875
write results/00056.dat
loop: 1084, time: 5.60998, dt: 0.00546865, num: 1875
loop: 1085, time: 5.61545, dt: 0.00547359, num: 1875
loop: 1086, time: 5.62093, dt: 0.00547892, num: 1875
loop: 1087, time: 5.62641, dt: 0.00548471, num: 1875
loop: 1088, time: 5.63191, dt: 0.00549101, num: 1875
loop: 1089, time: 5.6374, dt: 0.00549785, num: 1875
loop: 1090, time: 5.64291, dt: 0.00550522, num: 1875
loop: 1091, time: 5.6484, dt: 0.00549587, num: 1875
loop: 1092, time: 5.65391, dt: 0.00550777, num: 1875
loop: 1093, time: 5.65943, dt: 0.00552014, num: 1875
loop: 1094, time: 5.66497, dt: 0.00553287, num: 1875
loop: 1095, time: 5.67048, dt: 0.00551423, num: 1875
loop: 1096, time: 5.676, dt: 0.00552231, num: 1875
loop: 1097, time: 5.68153, dt: 0.00553093, num: 1875
loop: 1098, time: 5.68707, dt: 0.00554016, num: 1875
loop: 1099, time: 5.69262, dt: 0.00554906, num: 1875
loop: 1100, time: 5.69816, dt: 0.00553566, num: 1875
loop: 1101, time: 5.70369, dt: 0.00553393, num: 1875
write results/00057.dat
loop: 1102, time: 5.70923, dt: 0.00553575, num: 1875
loop: 1103, time: 5.71476, dt: 0.00553616, num: 1875
loop: 1104, time: 5.7203, dt: 0.00553688, num: 1875
loop: 1105, time: 5.72584, dt: 0.00553801, num: 1875
loop: 1106, time: 5.73138, dt: 0.0055397, num: 1875
loop: 1107, time: 5.73692, dt: 0.00554009, num: 1875
loop: 1108, time: 5.74246, dt: 0.00553845, num: 1875
loop: 1109, time: 5.74799, dt: 0.005537, num: 1875
loop: 1110, time: 5.75353, dt: 0.00553589, num: 1875
loop: 1111, time: 5.75907, dt: 0.00553551, num: 1875
loop: 1112, time: 5.7646, dt: 0.00553604, num: 1875
loop: 1113, time: 5.77014, dt: 0.00553705, num: 1875
loop: 1114, time: 5.77568, dt: 0.00553872, num: 1875
loop: 1115, time: 5.78122, dt: 0.00554109, num: 1875
loop: 1116, time: 5.78676, dt: 0.00554419, num: 1875
loop: 1117, time: 5.79231, dt: 0.005548, num: 1875
loop: 1118, time: 5.79779, dt: 0.00548381, num: 1875
loop: 1119, time: 5.80328, dt: 0.00549013, num: 1875
write results/00058.dat
loop: 1120, time: 5.80878, dt: 0.00549722, num: 1875
loop: 1121, time: 5.81429, dt: 0.00550535, num: 1875
loop: 1122, time: 5.8198, dt: 0.00551452, num: 1875
loop: 1123, time: 5.82533, dt: 0.0055247, num: 1875
loop: 1124, time: 5.83086, dt: 0.00553594, num: 1875
loop: 1125, time: 5.83641, dt: 0.00554308, num: 1875
loop: 1126, time: 5.84195, dt: 0.005548, num: 1875
loop: 1127, time: 5.84751, dt: 0.00555308, num: 1875
loop: 1128, time: 5.85306, dt: 0.00555828, num: 1875
loop: 1129, time: 5.85854, dt: 0.00547118, num: 1875
loop: 1130, time: 5.86402, dt: 0.00548491, num: 1875
loop: 1131, time: 5.86952, dt: 0.00549922, num: 1875
loop: 1132, time: 5.87503, dt: 0.00551427, num: 1875
loop: 1133, time: 5.88056, dt: 0.00552997, num: 1875
loop: 1134, time: 5.88611, dt: 0.00554622, num: 1875
loop: 1135, time: 5.89167, dt: 0.005563, num: 1875
loop: 1136, time: 5.89725, dt: 0.00558025, num: 1875
loop: 1137, time: 5.90285, dt: 0.00559731, num: 1875
write results/00059.dat
loop: 1138, time: 5.90839, dt: 0.00554093, num: 1875
loop: 1139, time: 5.91394, dt: 0.00554796, num: 1875
loop: 1140, time: 5.91949, dt: 0.00555511, num: 1875
loop: 1141, time: 5.92506, dt: 0.00556269, num: 1875
loop: 1142, time: 5.93063, dt: 0.00557063, num: 1875
loop: 1143, time: 5.9362, dt: 0.00556971, num: 1875
loop: 1144, time: 5.9417, dt: 0.00550232, num: 1875
loop: 1145, time: 5.94721, dt: 0.00550482, num: 1875
loop: 1146, time: 5.95271, dt: 0.00550783, num: 1875
loop: 1147, time: 5.95822, dt: 0.00551131, num: 1875
loop: 1148, time: 5.96374, dt: 0.00551525, num: 1875
loop: 1149, time: 5.96926, dt: 0.00551969, num: 1875
loop: 1150, time: 5.97478, dt: 0.00552459, num: 1875
loop: 1151, time: 5.98031, dt: 0.00552974, num: 1875
loop: 1152, time: 5.98581, dt: 0.00549799, num: 1875
loop: 1153, time: 5.99131, dt: 0.00550317, num: 1875
loop: 1154, time: 5.99682, dt: 0.00550867, num: 1875
loop: 1155, time: 6.00234, dt: 0.00551465, num: 1875
write results/00060.dat
loop: 1156, time: 6.00786, dt: 0.00552106, num: 1875
loop: 1157, time: 6.01339, dt: 0.00552782, num: 1875
loop: 1158, time: 6.01892, dt: 0.00553484, num: 1875
loop: 1159, time: 6.02446, dt: 0.00554226, num: 1875
loop: 1160, time: 6.03001, dt: 0.0055499, num: 1875
loop: 1161, time: 6.03554, dt: 0.00552656, num: 1875
loop: 1162, time: 6.04107, dt: 0.00553363, num: 1875
loop: 1163, time: 6.04661, dt: 0.00554083, num: 1875
loop: 1164, time: 6.05216, dt: 0.00554846, num: 1875
loop: 1165, time: 6.05772, dt: 0.00555624, num: 1875
loop: 1166, time: 6.06328, dt: 0.00556427, num: 1875
loop: 1167, time: 6.06886, dt: 0.0055727, num: 1875
loop: 1168, time: 6.07444, dt: 0.0055814, num: 1875
loop: 1169, time: 6.08002, dt: 0.00558553, num: 1875
loop: 1170, time: 6.08561, dt: 0.00558799, num: 1875
loop: 1171, time: 6.0912, dt: 0.00558555, num: 1875
loop: 1172, time: 6.09678, dt: 0.00558801, num: 1875
loop: 1173, time: 6.10238, dt: 0.00559062, num: 1875
write results/00061.dat
loop: 1174, time: 6.10797, dt: 0.00559333, num: 1875
loop: 1175, time: 6.11357, dt: 0.00559646, num: 1875
loop: 1176, time: 6.11917, dt: 0.00559974, num: 1875
loop: 1177, time: 6.12477, dt: 0.00560304, num: 1875
loop: 1178, time: 6.13037, dt: 0.00560634, num: 1875
loop: 1179, time: 6.1359, dt: 0.00552064, num: 1875
loop: 1180, time: 6.14142, dt: 0.00552913, num: 1875
loop: 1181, time: 6.14696, dt: 0.00553272, num: 1875
loop: 1182, time: 6.15249, dt: 0.00553587, num: 1875
loop: 1183, time: 6.15803, dt: 0.00553935, num: 1875
loop: 1184, time: 6.16354, dt: 0.00551064, num: 1875
loop: 1185, time: 6.16906, dt: 0.00551375, num: 1875
loop: 1186, time: 6.17457, dt: 0.00551706, num: 1875
loop: 1187, time: 6.18009, dt: 0.0055206, num: 1875
loop: 1188, time: 6.18561, dt: 0.00551765, num: 1875
loop: 1189, time: 6.19113, dt: 0.00552162, num: 1875
loop: 1190, time: 6.19666, dt: 0.00552561, num: 1875
loop: 1191, time: 6.20219, dt: 0.0055296, num: 1875
write results/00062.dat
loop: 1192, time: 6.20772, dt: 0.00553385, num: 1875
loop: 1193, time: 6.21326, dt: 0.00553822, num: 1875
loop: 1194, time: 6.2188, dt: 0.00554267, num: 1875
loop: 1195, time: 6.22435, dt: 0.00554718, num: 1875
loop: 1196, time: 6.2299, dt: 0.00555167, num: 1875
loop: 1197, time: 6.23546, dt: 0.00555619, num: 1875
loop: 1198, time: 6.24102, dt: 0.00556067, num: 1875
loop: 1199, time: 6.24658, dt: 0.00556515, num: 1875
loop: 1200, time: 6.25215, dt: 0.0055696, num: 1875
loop: 1201, time: 6.25773, dt: 0.00557402, num: 1875
loop: 1202, time: 6.26331, dt: 0.00557845, num: 1875
loop: 1203, time: 6.26889, dt: 0.00558292, num: 1875
loop: 1204, time: 6.27448, dt: 0.00558738, num: 1875
loop: 1205, time: 6.28007, dt: 0.00559187, num: 1875
loop: 1206, time: 6.28564, dt: 0.00556719, num: 1875
loop: 1207, time: 6.29121, dt: 0.00557032, num: 1875
loop: 1208, time: 6.29678, dt: 0.00557372, num: 1875
loop: 1209, time: 6.30236, dt: 0.00557751, num: 1875
write results/00063.dat
loop: 1210, time: 6.30794, dt: 0.00558185, num: 1875
loop: 1211, time: 6.31353, dt: 0.00558689, num: 1875
loop: 1212, time: 6.31905, dt: 0.00552595, num: 1875
loop: 1213, time: 6.32455, dt: 0.0055025, num: 1875
loop: 1214, time: 6.33006, dt: 0.00550455, num: 1875
loop: 1215, time: 6.33557, dt: 0.00550656, num: 1875
loop: 1216, time: 6.34107, dt: 0.00550857, num: 1875
loop: 1217, time: 6.34658, dt: 0.00551056, num: 1875
loop: 1218, time: 6.3521, dt: 0.00551249, num: 1875
loop: 1219, time: 6.35761, dt: 0.00551435, num: 1875
loop: 1220, time: 6.36313, dt: 0.00551613, num: 1875
loop: 1221, time: 6.36865, dt: 0.00551798, num: 1875
loop: 1222, time: 6.37417, dt: 0.00551993, num: 1875
loop: 1223, time: 6.37969, dt: 0.00552209, num: 1875
loop: 1224, time: 6.38521, dt: 0.00552445, num: 1875
loop: 1225, time: 6.39074, dt: 0.00552683, num: 1875
loop: 1226, time: 6.39627, dt: 0.00552965, num: 1875
loop: 1227, time: 6.4018, dt: 0.00553202, num: 1875
write results/00064.dat
loop: 1228, time: 6.40734, dt: 0.00553439, num: 1875
loop: 1229, time: 6.41287, dt: 0.00553674, num: 1875
loop: 1230, time: 6.41841, dt: 0.00553918, num: 1875
loop: 1231, time: 6.42395, dt: 0.00554191, num: 1875
loop: 1232, time: 6.4295, dt: 0.00554493, num: 1875
loop: 1233, time: 6.43501, dt: 0.00551025, num: 1875
loop: 1234, time: 6.44052, dt: 0.00551608, num: 1875
loop: 1235, time: 6.44603, dt: 0.00550111, num: 1875
loop: 1236, time: 6.45153, dt: 0.00550358, num: 1875
loop: 1237, time: 6.45704, dt: 0.00550676, num: 1875
loop: 1238, time: 6.46255, dt: 0.00551028, num: 1875
loop: 1239, time: 6.46806, dt: 0.0055143, num: 1875
loop: 1240, time: 6.47358, dt: 0.00551877, num: 1875
loop: 1241, time: 6.4791, dt: 0.00552368, num: 1875
loop: 1242, time: 6.48463, dt: 0.00552888, num: 1875
loop: 1243, time: 6.49016, dt: 0.00553162, num: 1875
loop: 1244, time: 6.4957, dt: 0.00553341, num: 1875
loop: 1245, time: 6.50123, dt: 0.00553567, num: 1875
write results/00065.dat
loop: 1246, time: 6.50677, dt: 0.00553856, num: 1875
loop: 1247, time: 6.51229, dt: 0.0055236, num: 1875
loop: 1248, time: 6.51782, dt: 0.00552582, num: 1875
loop: 1249, time: 6.52331, dt: 0.00548785, num: 1875
loop: 1250, time: 6.52881, dt: 0.0054994, num: 1875
loop: 1251, time: 6.53432, dt: 0.00551115, num: 1875
loop: 1252, time: 6.53984, dt: 0.00552305, num: 1875
loop: 1253, time: 6.54538, dt: 0.00553499, num: 1875
loop: 1254, time: 6.55092, dt: 0.00554688, num: 1875
loop: 1255, time: 6.55648, dt: 0.00555593, num: 1875
loop: 1256, time: 6.56203, dt: 0.00554846, num: 1875
loop: 1257, time: 6.56758, dt: 0.00555435, num: 1875
loop: 1258, time: 6.57314, dt: 0.00556027, num: 1875
loop: 1259, time: 6.57871, dt: 0.00556259, num: 1875
loop: 1260, time: 6.58427, dt: 0.00556536, num: 1875
loop: 1261, time: 6.58984, dt: 0.00556844, num: 1875
loop: 1262, time: 6.59541, dt: 0.00557179, num: 1875
loop: 1263, time: 6.60095, dt: 0.00553785, num: 1875
write results/00066.dat
loop: 1264, time: 6.60649, dt: 0.0055415, num: 1875
loop: 1265, time: 6.61204, dt: 0.0055452, num: 1875
loop: 1266, time: 6.61758, dt: 0.00554899, num: 1875
loop: 1267, time: 6.62314, dt: 0.00555292, num: 1875
loop: 1268, time: 6.62869, dt: 0.00555701, num: 1875
loop: 1269, time: 6.63416, dt: 0.00547049, num: 1875
loop: 1270, time: 6.63964, dt: 0.00547911, num: 1875
loop: 1271, time: 6.64513, dt: 0.00548754, num: 1875
loop: 1272, time: 6.65063, dt: 0.00549592, num: 1875
loop: 1273, time: 6.65613, dt: 0.00550415, num: 1875
loop: 1274, time: 6.66164, dt: 0.00551206, num: 1875
loop: 1275, time: 6.66716, dt: 0.00551971, num: 1875
loop: 1276, time: 6.67261, dt: 0.00545112, num: 1875
loop: 1277, time: 6.67807, dt: 0.00545551, num: 1875
loop: 1278, time: 6.68351, dt: 0.00543571, num: 1875
loop: 1279, time: 6.68895, dt: 0.00544265, num: 1875
loop: 1280, time: 6.6944, dt: 0.00545002, num: 1875
loop: 1281, time: 6.69986, dt: 0.00545759, num: 1875
loop: 1282, time: 6.70532, dt: 0.00546507, num: 1875
write results/00067.dat
loop: 1283, time: 6.71079, dt: 0.00547245, num: 1875
loop: 1284, time: 6.71627, dt: 0.00547972, num: 1875
loop: 1285, time: 6.72176, dt: 0.00548685, num: 1875
loop: 1286, time: 6.72725, dt: 0.00549392, num: 1875
loop: 1287, time: 6.73275, dt: 0.00550117, num: 1875
loop: 1288, time: 6.73826, dt: 0.00550637, num: 1875
loop: 1289, time: 6.74377, dt: 0.00551121, num: 1875
loop: 1290, time: 6.74929, dt: 0.00551705, num: 1875
loop: 1291, time: 6.75481, dt: 0.00552321, num: 1875
loop: 1292, time: 6.76034, dt: 0.00552963, num: 1875
loop: 1293, time: 6.76588, dt: 0.00553615, num: 1875
loop: 1294, time: 6.77142, dt: 0.00554284, num: 1875
loop: 1295, time: 6.77697, dt: 0.00554985, num: 1875
loop: 1296, time: 6.78252, dt: 0.00555052, num: 1875
loop: 1297, time: 6.78807, dt: 0.00554993, num: 1875
loop: 1298, time: 6.79362, dt: 0.00555023, num: 1875
loop: 1299, time: 6.79917, dt: 0.00555136, num: 1875
loop: 1300, time: 6.80473, dt: 0.00555346, num: 1875
write results/00068.dat
loop: 1301, time: 6.81017, dt: 0.00544626, num: 1875
loop: 1302, time: 6.81563, dt: 0.00545424, num: 1875
loop: 1303, time: 6.82109, dt: 0.00546257, num: 1875
loop: 1304, time: 6.82656, dt: 0.00547153, num: 1875
loop: 1305, time: 6.83204, dt: 0.00548105, num: 1875
loop: 1306, time: 6.83753, dt: 0.00549098, num: 1875
loop: 1307, time: 6.84303, dt: 0.00550126, num: 1875
loop: 1308, time: 6.84855, dt: 0.00551182, num: 1875
loop: 1309, time: 6.85407, dt: 0.00552271, num: 1875
loop: 1310, time: 6.8596, dt: 0.0055341, num: 1875
loop: 1311, time: 6.86515, dt: 0.00554635, num: 1875
loop: 1312, time: 6.87071, dt: 0.00555893, num: 1875
loop: 1313, time: 6.87628, dt: 0.00557166, num: 1875
loop: 1314, time: 6.88186, dt: 0.00558413, num: 1875
loop: 1315, time: 6.88746, dt: 0.00559616, num: 1875
loop: 1316, time: 6.89304, dt: 0.0055799, num: 1875
loop: 1317, time: 6.89862, dt: 0.00558312, num: 1875
loop: 1318, time: 6.90421, dt: 0.00558681, num: 1875
write results/00069.dat
loop: 1319, time: 6.9098, dt: 0.00559109, num: 1875
loop: 1320, time: 6.91539, dt: 0.00558774, num: 1875
loop: 1321, time: 6.92099, dt: 0.00559669, num: 1875
loop: 1322, time: 6.92659, dt: 0.00560564, num: 1875
loop: 1323, time: 6.93221, dt: 0.00561368, num: 1875
loop: 1324, time: 6.93781, dt: 0.00560186, num: 1875
loop: 1325, time: 6.94341, dt: 0.00560573, num: 1875
loop: 1326, time: 6.94895, dt: 0.00554111, num: 1875
loop: 1327, time: 6.9545, dt: 0.00554412, num: 1875
loop: 1328, time: 6.96005, dt: 0.00554727, num: 1875
loop: 1329, time: 6.9656, dt: 0.0055507, num: 1875
loop: 1330, time: 6.97115, dt: 0.00555441, num: 1875
loop: 1331, time: 6.97671, dt: 0.00555847, num: 1875
loop: 1332, time: 6.98227, dt: 0.00556289, num: 1875
loop: 1333, time: 6.98784, dt: 0.0055677, num: 1875
loop: 1334, time: 6.99341, dt: 0.00557293, num: 1875
loop: 1335, time: 6.99899, dt: 0.00557857, num: 1875
loop: 1336, time: 7.00458, dt: 0.00558463, num: 1875
write results/00070.dat
loop: 1337, time: 7.01017, dt: 0.00559112, num: 1875
loop: 1338, time: 7.01576, dt: 0.00559802, num: 1875
loop: 1339, time: 7.02135, dt: 0.00558252, num: 1875
loop: 1340, time: 7.02694, dt: 0.00558841, num: 1875
loop: 1341, time: 7.03253, dt: 0.00559413, num: 1875
loop: 1342, time: 7.03813, dt: 0.00559984, num: 1875
loop: 1343, time: 7.04374, dt: 0.00560555, num: 1875
loop: 1344, time: 7.04935, dt: 0.00561136, num: 1875
loop: 1345, time: 7.05496, dt: 0.00561718, num: 1875
loop: 1346, time: 7.06059, dt: 0.00562306, num: 1875
loop: 1347, time: 7.06622, dt: 0.00562905, num: 1875
loop: 1348, time: 7.07185, dt: 0.00563511, num: 1875
loop: 1349, time: 7.07749, dt: 0.0056413, num: 1875
loop: 1350, time: 7.08314, dt: 0.00564569, num: 1875
