mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
write results/00000.dat
Initialization complete. Particle count=1875
loop: 903, time: 4.14374, dt: 0.00487702, num: 1875
loop: 904, time: 4.14863, dt: 0.00489428, num: 1875
loop: 905, time: 4.15352, dt: 0.00488203, num: 1875
loop: 906, time: 4.15837, dt: 0.00485077, num: 1875
loop: 907, time: 4.16317, dt: 0.0048009, num: 1875
loop: 908, time: 4.16796, dt: 0.00479592, num: 1875
loop: 909, time: 4.17276, dt: 0.00479847, num: 1875
loop: 910, time: 4.17757, dt: 0.00481004, num: 1875
loop: 911, time: 4.18242, dt: 0.00484932, num: 1875
loop: 912, time: 4.18725, dt: 0.00482542, num: 1875
loop: 913, time: 4.1921, dt: 0.00485504, num: 1875
loop: 914, time: 4.19701, dt: 0.00490958, num: 1875
loop: 915, time: 4.20198, dt: 0.00496826, num: 1875
write results/00042.dat
loop: 916, time: 4.20699, dt: 0.00500903, num: 1875
loop: 917, time: 4.21203, dt: 0.00503761, num: 1875
loop: 918, time: 4.21705, dt: 0.00502202, num: 1875
loop: 919, time: 4.22203, dt: 0.00498586, num: 1875
loop: 920, time: 4.227, dt: 0.0049622, num: 1875
loop: 921, time: 4.23195, dt: 0.00495229, num: 1875
loop: 922, time: 4.23691, dt: 0.0049578, num: 1875
loop: 923, time: 4.24189, dt: 0.00498283, num: 1875
loop: 924, time: 4.24688, dt: 0.0049896, num: 1875
loop: 925, time: 4.25185, dt: 0.00497252, num: 1875
loop: 926, time: 4.2567, dt: 0.00484929, num: 1875
loop: 927, time: 4.26153, dt: 0.00483296, num: 1875
loop: 928, time: 4.26636, dt: 0.00482427, num: 1875
loop: 929, time: 4.27119, dt: 0.00483505, num: 1875
loop: 930, time: 4.27605, dt: 0.00485316, num: 1875
loop: 931, time: 4.28093, dt: 0.00488503, num: 1875
loop: 932, time: 4.28587, dt: 0.00494195, num: 1875
loop: 933, time: 4.29082, dt: 0.00494929, num: 1875
loop: 934, time: 4.29572, dt: 0.00490006, num: 1875
loop: 935, time: 4.3006, dt: 0.00487887, num: 1875
write results/00043.dat
loop: 936, time: 4.30548, dt: 0.00487653, num: 1875
loop: 937, time: 4.31036, dt: 0.00488152, num: 1875
loop: 938, time: 4.31511, dt: 0.00475569, num: 1875
loop: 939, time: 4.3199, dt: 0.00478941, num: 1875
loop: 940, time: 4.32472, dt: 0.00482046, num: 1875
loop: 941, time: 4.32951, dt: 0.00478043, num: 1875
loop: 942, time: 4.33428, dt: 0.00477922, num: 1875
loop: 943, time: 4.33909, dt: 0.00480208, num: 1875
loop: 944, time: 4.34389, dt: 0.00480731, num: 1875
loop: 945, time: 4.34871, dt: 0.00481876, num: 1875
loop: 946, time: 4.3535, dt: 0.00479069, num: 1875
loop: 947, time: 4.3583, dt: 0.00479755, num: 1875
loop: 948, time: 4.36313, dt: 0.00482796, num: 1875
loop: 949, time: 4.36795, dt: 0.00482377, num: 1875
loop: 950, time: 4.37276, dt: 0.00481141, num: 1875
loop: 951, time: 4.37757, dt: 0.00481091, num: 1875
loop: 952, time: 4.3824, dt: 0.00482413, num: 1875
loop: 953, time: 4.38722, dt: 0.00481787, num: 1875
loop: 954, time: 4.39205, dt: 0.00483199, num: 1875
loop: 955, time: 4.39691, dt: 0.00486431, num: 1875
loop: 956, time: 4.40176, dt: 0.00484244, num: 1875
write results/00044.dat
loop: 957, time: 4.40654, dt: 0.0047809, num: 1875
loop: 958, time: 4.41123, dt: 0.00469142, num: 1875
loop: 959, time: 4.41596, dt: 0.00472764, num: 1875
loop: 960, time: 4.42072, dt: 0.0047677, num: 1875
loop: 961, time: 4.42552, dt: 0.00480022, num: 1875
loop: 962, time: 4.43034, dt: 0.00482102, num: 1875
loop: 963, time: 4.43521, dt: 0.00486773, num: 1875
loop: 964, time: 4.44013, dt: 0.00492, num: 1875
loop: 965, time: 4.44507, dt: 0.0049344, num: 1875
loop: 966, time: 4.45001, dt: 0.00494674, num: 1875
loop: 967, time: 4.45493, dt: 0.00491619, num: 1875
loop: 968, time: 4.45983, dt: 0.00490064, num: 1875
loop: 969, time: 4.46473, dt: 0.00489926, num: 1875
loop: 970, time: 4.46967, dt: 0.00493685, num: 1875
loop: 971, time: 4.47458, dt: 0.00491077, num: 1875
loop: 972, time: 4.47949, dt: 0.00490883, num: 1875
loop: 973, time: 4.48442, dt: 0.00492967, num: 1875
loop: 974, time: 4.48936, dt: 0.00494563, num: 1875
loop: 975, time: 4.49437, dt: 0.00500475, num: 1875
loop: 976, time: 4.49929, dt: 0.00492255, num: 1875
loop: 977, time: 4.50428, dt: 0.00499249, num: 1875
write results/00045.dat
loop: 978, time: 4.50925, dt: 0.00497079, num: 1875
loop: 979, time: 4.51415, dt: 0.00489773, num: 1875
loop: 980, time: 4.5191, dt: 0.00495134, num: 1875
loop: 981, time: 4.52404, dt: 0.00493412, num: 1875
loop: 982, time: 4.52896, dt: 0.00492083, num: 1875
loop: 983, time: 4.53393, dt: 0.00497443, num: 1875
loop: 984, time: 4.53889, dt: 0.00495737, num: 1875
loop: 985, time: 4.54377, dt: 0.00488217, num: 1875
loop: 986, time: 4.54863, dt: 0.00485883, num: 1875
loop: 987, time: 4.55348, dt: 0.00485104, num: 1875
loop: 988, time: 4.55825, dt: 0.00476535, num: 1875
loop: 989, time: 4.56301, dt: 0.00476284, num: 1875
loop: 990, time: 4.5678, dt: 0.00478785, num: 1875
loop: 991, time: 4.57264, dt: 0.00484762, num: 1875
loop: 992, time: 4.57753, dt: 0.00488218, num: 1875
loop: 993, time: 4.58239, dt: 0.00486868, num: 1875
loop: 994, time: 4.58727, dt: 0.0048713, num: 1875
loop: 995, time: 4.59216, dt: 0.00488972, num: 1875
loop: 996, time: 4.59707, dt: 0.00491833, num: 1875
loop: 997, time: 4.60198, dt: 0.00490978, num: 1875
write results/00046.dat
loop: 998, time: 4.60688, dt: 0.00489473, num: 1875
loop: 999, time: 4.61151, dt: 0.00463274, num: 1875
loop: 1000, time: 4.61621, dt: 0.00469617, num: 1875
loop: 1001, time: 4.62097, dt: 0.0047668, num: 1875
loop: 1002, time: 4.62582, dt: 0.00484958, num: 1875
loop: 1003, time: 4.63074, dt: 0.00491164, num: 1875
loop: 1004, time: 4.63542, dt: 0.00468187, num: 1875
loop: 1005, time: 4.64012, dt: 0.00470457, num: 1875
loop: 1006, time: 4.6448, dt: 0.0046736, num: 1875
loop: 1007, time: 4.64949, dt: 0.00469334, num: 1875
loop: 1008, time: 4.65418, dt: 0.00468978, num: 1875
loop: 1009, time: 4.65883, dt: 0.00465616, num: 1875
loop: 1010, time: 4.6635, dt: 0.00466823, num: 1875
loop: 1011, time: 4.66817, dt: 0.00466402, num: 1875
loop: 1012, time: 4.67285, dt: 0.00468074, num: 1875
loop: 1013, time: 4.67753, dt: 0.00468465, num: 1875
loop: 1014, time: 4.6822, dt: 0.00466738, num: 1875
loop: 1015, time: 4.68685, dt: 0.00465121, num: 1875
loop: 1016, time: 4.69149, dt: 0.00464099, num: 1875
loop: 1017, time: 4.69614, dt: 0.00464497, num: 1875
loop: 1018, time: 4.70081, dt: 0.00467091, num: 1875
write results/00047.dat
loop: 1019, time: 4.70553, dt: 0.00472117, num: 1875
loop: 1020, time: 4.71032, dt: 0.00479612, num: 1875
loop: 1021, time: 4.71519, dt: 0.00486307, num: 1875
loop: 1022, time: 4.72003, dt: 0.00484075, num: 1875
loop: 1023, time: 4.72489, dt: 0.00485861, num: 1875
loop: 1024, time: 4.72978, dt: 0.00489241, num: 1875
loop: 1025, time: 4.73459, dt: 0.00480706, num: 1875
loop: 1026, time: 4.73926, dt: 0.00467791, num: 1875
loop: 1027, time: 4.74392, dt: 0.00466028, num: 1875
loop: 1028, time: 4.7486, dt: 0.00467988, num: 1875
loop: 1029, time: 4.75335, dt: 0.00474614, num: 1875
loop: 1030, time: 4.75821, dt: 0.00486237, num: 1875
loop: 1031, time: 4.76323, dt: 0.0050122, num: 1875
loop: 1032, time: 4.76821, dt: 0.00498911, num: 1875
loop: 1033, time: 4.77317, dt: 0.00495584, num: 1875
loop: 1034, time: 4.77801, dt: 0.00484204, num: 1875
loop: 1035, time: 4.78278, dt: 0.00476573, num: 1875
loop: 1036, time: 4.78765, dt: 0.00487657, num: 1875
loop: 1037, time: 4.79254, dt: 0.00488415, num: 1875
loop: 1038, time: 4.79742, dt: 0.00488174, num: 1875
loop: 1039, time: 4.80232, dt: 0.00489574, num: 1875
write results/00048.dat
loop: 1040, time: 4.80721, dt: 0.00488888, num: 1875
loop: 1041, time: 4.81209, dt: 0.00488331, num: 1875
loop: 1042, time: 4.81697, dt: 0.00487682, num: 1875
loop: 1043, time: 4.82184, dt: 0.0048787, num: 1875
loop: 1044, time: 4.82673, dt: 0.00488502, num: 1875
loop: 1045, time: 4.83163, dt: 0.00489647, num: 1875
loop: 1046, time: 4.83652, dt: 0.00489921, num: 1875
loop: 1047, time: 4.84138, dt: 0.00485062, num: 1875
loop: 1048, time: 4.84619, dt: 0.00481632, num: 1875
loop: 1049, time: 4.85099, dt: 0.00480121, num: 1875
loop: 1050, time: 4.85576, dt: 0.00477181, num: 1875
loop: 1051, time: 4.86053, dt: 0.00477002, num: 1875
loop: 1052, time: 4.86532, dt: 0.00478271, num: 1875
loop: 1053, time: 4.87014, dt: 0.00481897, num: 1875
loop: 1054, time: 4.87501, dt: 0.00487216, num: 1875
loop: 1055, time: 4.87985, dt: 0.00483936, num: 1875
loop: 1056, time: 4.88466, dt: 0.0048159, num: 1875
loop: 1057, time: 4.88949, dt: 0.00483101, num: 1875
loop: 1058, time: 4.89435, dt: 0.00485157, num: 1875
loop: 1059, time: 4.89924, dt: 0.00489092, num: 1875
loop: 1060, time: 4.90419, dt: 0.00494869, num: 1875
write results/00049.dat
loop: 1061, time: 4.909, dt: 0.00481876, num: 1875
loop: 1062, time: 4.91382, dt: 0.00481798, num: 1875
loop: 1063, time: 4.91867, dt: 0.00484482, num: 1875
loop: 1064, time: 4.92349, dt: 0.00482076, num: 1875
loop: 1065, time: 4.9282, dt: 0.00470761, num: 1875
loop: 1066, time: 4.93283, dt: 0.00463806, num: 1875
loop: 1067, time: 4.93744, dt: 0.00460553, num: 1875
loop: 1068, time: 4.94208, dt: 0.00463861, num: 1875
loop: 1069, time: 4.94673, dt: 0.00465652, num: 1875
loop: 1070, time: 4.95138, dt: 0.00464469, num: 1875
loop: 1071, time: 4.95602, dt: 0.00464184, num: 1875
loop: 1072, time: 4.96069, dt: 0.00466807, num: 1875
loop: 1073, time: 4.96538, dt: 0.00469091, num: 1875
loop: 1074, time: 4.97012, dt: 0.00473782, num: 1875
loop: 1075, time: 4.97491, dt: 0.00479219, num: 1875
loop: 1076, time: 4.97977, dt: 0.00486479, num: 1875
loop: 1077, time: 4.98461, dt: 0.00483231, num: 1875
loop: 1078, time: 4.98944, dt: 0.00483066, num: 1875
loop: 1079, time: 4.99424, dt: 0.00480619, num: 1875
loop: 1080, time: 4.99904, dt: 0.00480071, num: 1875
loop: 1081, time: 5.00387, dt: 0.00482058, num: 1875
write results/00050.dat
loop: 1082, time: 5.0087, dt: 0.00483749, num: 1875
loop: 1083, time: 5.01358, dt: 0.00487715, num: 1875
loop: 1084, time: 5.01849, dt: 0.00491148, num: 1875
loop: 1085, time: 5.0234, dt: 0.00490794, num: 1875
loop: 1086, time: 5.02812, dt: 0.00471823, num: 1875
loop: 1087, time: 5.03278, dt: 0.00465743, num: 1875
loop: 1088, time: 5.03747, dt: 0.00469502, num: 1875
loop: 1089, time: 5.0422, dt: 0.00473052, num: 1875
loop: 1090, time: 5.04702, dt: 0.00481495, num: 1875
loop: 1091, time: 5.05177, dt: 0.00475468, num: 1875
loop: 1092, time: 5.0565, dt: 0.0047268, num: 1875
loop: 1093, time: 5.06121, dt: 0.00471744, num: 1875
loop: 1094, time: 5.06592, dt: 0.00470813, num: 1875
loop: 1095, time: 5.07063, dt: 0.00470631, num: 1875
loop: 1096, time: 5.07537, dt: 0.00473639, num: 1875
loop: 1097, time: 5.08013, dt: 0.00476317, num: 1875
loop: 1098, time: 5.08483, dt: 0.00470198, num: 1875
loop: 1099, time: 5.08955, dt: 0.00471822, num: 1875
loop: 1100, time: 5.09425, dt: 0.00470063, num: 1875
loop: 1101, time: 5.09901, dt: 0.00476084, num: 1875
loop: 1102, time: 5.10383, dt: 0.00482011, num: 1875
write results/00051.dat
loop: 1103, time: 5.10871, dt: 0.00487784, num: 1875
loop: 1104, time: 5.1136, dt: 0.00488716, num: 1875
loop: 1105, time: 5.11851, dt: 0.00491778, num: 1875
loop: 1106, time: 5.12348, dt: 0.00496192, num: 1875
loop: 1107, time: 5.12829, dt: 0.00481041, num: 1875
loop: 1108, time: 5.13312, dt: 0.00483062, num: 1875
loop: 1109, time: 5.13794, dt: 0.0048243, num: 1875
loop: 1110, time: 5.14281, dt: 0.00486609, num: 1875
loop: 1111, time: 5.14774, dt: 0.00493697, num: 1875
loop: 1112, time: 5.15265, dt: 0.00491085, num: 1875
loop: 1113, time: 5.15738, dt: 0.00472258, num: 1875
loop: 1114, time: 5.16205, dt: 0.00467384, num: 1875
loop: 1115, time: 5.16669, dt: 0.00463712, num: 1875
loop: 1116, time: 5.17132, dt: 0.00463015, num: 1875
loop: 1117, time: 5.17596, dt: 0.00464308, num: 1875
loop: 1118, time: 5.18064, dt: 0.00468136, num: 1875
loop: 1119, time: 5.18539, dt: 0.00474754, num: 1875
loop: 1120, time: 5.19023, dt: 0.00484344, num: 1875
loop: 1121, time: 5.19504, dt: 0.00480961, num: 1875
loop: 1122, time: 5.19983, dt: 0.0047878, num: 1875
loop: 1123, time: 5.20463, dt: 0.00480336, num: 1875
write results/00052.dat
loop: 1124, time: 5.20941, dt: 0.00477706, num: 1875
loop: 1125, time: 5.21422, dt: 0.00480384, num: 1875
loop: 1126, time: 5.21894, dt: 0.00472713, num: 1875
loop: 1127, time: 5.22359, dt: 0.00465249, num: 1875
loop: 1128, time: 5.2282, dt: 0.00460095, num: 1875
loop: 1129, time: 5.23278, dt: 0.00458015, num: 1875
loop: 1130, time: 5.23741, dt: 0.00463129, num: 1875
loop: 1131, time: 5.24208, dt: 0.00467004, num: 1875
loop: 1132, time: 5.24688, dt: 0.00479915, num: 1875
loop: 1133, time: 5.25169, dt: 0.0048099, num: 1875
loop: 1134, time: 5.2565, dt: 0.0048181, num: 1875
loop: 1135, time: 5.26134, dt: 0.00483933, num: 1875
loop: 1136, time: 5.2662, dt: 0.00486087, num: 1875
loop: 1137, time: 5.27106, dt: 0.00485558, num: 1875
loop: 1138, time: 5.27587, dt: 0.0048054, num: 1875
loop: 1139, time: 5.28068, dt: 0.00481357, num: 1875
loop: 1140, time: 5.28555, dt: 0.0048671, num: 1875
loop: 1141, time: 5.29032, dt: 0.00476892, num: 1875
loop: 1142, time: 5.29506, dt: 0.00474763, num: 1875
loop: 1143, time: 5.29987, dt: 0.0048056, num: 1875
loop: 1144, time: 5.30475, dt: 0.00487887, num: 1875
write results/00053.dat
loop: 1145, time: 5.30974, dt: 0.00499519, num: 1875
loop: 1146, time: 5.31466, dt: 0.0049137, num: 1875
loop: 1147, time: 5.3196, dt: 0.00494726, num: 1875
loop: 1148, time: 5.32447, dt: 0.00486417, num: 1875
loop: 1149, time: 5.32933, dt: 0.00485979, num: 1875
loop: 1150, time: 5.3342, dt: 0.00486785, num: 1875
loop: 1151, time: 5.33905, dt: 0.00485831, num: 1875
loop: 1152, time: 5.34378, dt: 0.00472936, num: 1875
loop: 1153, time: 5.3486, dt: 0.00481231, num: 1875
loop: 1154, time: 5.35346, dt: 0.00486382, num: 1875
loop: 1155, time: 5.35836, dt: 0.0049026, num: 1875
loop: 1156, time: 5.3633, dt: 0.00493494, num: 1875
loop: 1157, time: 5.3682, dt: 0.00489957, num: 1875
loop: 1158, time: 5.37305, dt: 0.0048516, num: 1875
loop: 1159, time: 5.3779, dt: 0.00485141, num: 1875
loop: 1160, time: 5.38279, dt: 0.00488612, num: 1875
loop: 1161, time: 5.38768, dt: 0.00489781, num: 1875
loop: 1162, time: 5.39254, dt: 0.00486018, num: 1875
loop: 1163, time: 5.39743, dt: 0.00488315, num: 1875
loop: 1164, time: 5.40238, dt: 0.00495012, num: 1875
write results/00054.dat
loop: 1165, time: 5.40737, dt: 0.00499074, num: 1875
loop: 1166, time: 5.41231, dt: 0.00494266, num: 1875
loop: 1167, time: 5.41724, dt: 0.00492601, num: 1875
loop: 1168, time: 5.42215, dt: 0.00491244, num: 1875
loop: 1169, time: 5.42705, dt: 0.0049023, num: 1875
loop: 1170, time: 5.43194, dt: 0.00488968, num: 1875
loop: 1171, time: 5.43682, dt: 0.00487912, num: 1875
loop: 1172, time: 5.44171, dt: 0.00488904, num: 1875
loop: 1173, time: 5.44653, dt: 0.00481925, num: 1875
loop: 1174, time: 5.4513, dt: 0.00476917, num: 1875
loop: 1175, time: 5.45604, dt: 0.00473887, num: 1875
loop: 1176, time: 5.46079, dt: 0.00475065, num: 1875
loop: 1177, time: 5.46559, dt: 0.0048008, num: 1875
loop: 1178, time: 5.47041, dt: 0.00481876, num: 1875
loop: 1179, time: 5.47523, dt: 0.00482308, num: 1875
loop: 1180, time: 5.48, dt: 0.00477478, num: 1875
loop: 1181, time: 5.48476, dt: 0.00475134, num: 1875
loop: 1182, time: 5.4895, dt: 0.00474905, num: 1875
loop: 1183, time: 5.49425, dt: 0.00474402, num: 1875
loop: 1184, time: 5.49903, dt: 0.00477926, num: 1875
loop: 1185, time: 5.50383, dt: 0.00480728, num: 1875
write results/00055.dat
loop: 1186, time: 5.50864, dt: 0.00480433, num: 1875
loop: 1187, time: 5.51343, dt: 0.00479229, num: 1875
loop: 1188, time: 5.51822, dt: 0.00479129, num: 1875
loop: 1189, time: 5.52303, dt: 0.00480611, num: 1875
loop: 1190, time: 5.52779, dt: 0.00476448, num: 1875
loop: 1191, time: 5.53254, dt: 0.00474877, num: 1875
loop: 1192, time: 5.53731, dt: 0.00476586, num: 1875
loop: 1193, time: 5.54212, dt: 0.00481585, num: 1875
loop: 1194, time: 5.54702, dt: 0.00489257, num: 1875
loop: 1195, time: 5.55178, dt: 0.00476791, num: 1875
loop: 1196, time: 5.55656, dt: 0.0047734, num: 1875
loop: 1197, time: 5.56119, dt: 0.00462969, num: 1875
loop: 1198, time: 5.56583, dt: 0.00464386, num: 1875
loop: 1199, time: 5.57051, dt: 0.00467887, num: 1875
loop: 1200, time: 5.57524, dt: 0.00473491, num: 1875
loop: 1201, time: 5.58005, dt: 0.00480757, num: 1875
loop: 1202, time: 5.58477, dt: 0.00472031, num: 1875
loop: 1203, time: 5.58953, dt: 0.0047606, num: 1875
loop: 1204, time: 5.59437, dt: 0.00483398, num: 1875
loop: 1205, time: 5.59924, dt: 0.00487395, num: 1875
loop: 1206, time: 5.60418, dt: 0.00494312, num: 1875
write results/00056.dat
loop: 1207, time: 5.60905, dt: 0.00486843, num: 1875
loop: 1208, time: 5.61388, dt: 0.00483019, num: 1875
loop: 1209, time: 5.61875, dt: 0.00486508, num: 1875
loop: 1210, time: 5.62359, dt: 0.00484045, num: 1875
loop: 1211, time: 5.62843, dt: 0.00484602, num: 1875
loop: 1212, time: 5.6333, dt: 0.00486742, num: 1875
loop: 1213, time: 5.63821, dt: 0.00491291, num: 1875
loop: 1214, time: 5.64314, dt: 0.00492027, num: 1875
loop: 1215, time: 5.64806, dt: 0.00492912, num: 1875
loop: 1216, time: 5.65305, dt: 0.00498363, num: 1875
loop: 1217, time: 5.65789, dt: 0.00484506, num: 1875
loop: 1218, time: 5.66277, dt: 0.00487639, num: 1875
loop: 1219, time: 5.66763, dt: 0.00486213, num: 1875
loop: 1220, time: 5.67244, dt: 0.00480937, num: 1875
loop: 1221, time: 5.67724, dt: 0.00479585, num: 1875
loop: 1222, time: 5.68207, dt: 0.00483271, num: 1875
loop: 1223, time: 5.68697, dt: 0.00489704, num: 1875
loop: 1224, time: 5.69188, dt: 0.0049124, num: 1875
loop: 1225, time: 5.69675, dt: 0.00486613, num: 1875
loop: 1226, time: 5.70161, dt: 0.00486544, num: 1875
write results/00057.dat
loop: 1227, time: 5.7065, dt: 0.00488494, num: 1875
loop: 1228, time: 5.71133, dt: 0.00483316, num: 1875
loop: 1229, time: 5.71616, dt: 0.00483441, num: 1875
loop: 1230, time: 5.72103, dt: 0.00486907, num: 1875
loop: 1231, time: 5.72583, dt: 0.00479611, num: 1875
loop: 1232, time: 5.73042, dt: 0.00459162, num: 1875
loop: 1233, time: 5.73505, dt: 0.00462945, num: 1875
loop: 1234, time: 5.73973, dt: 0.00468176, num: 1875
loop: 1235, time: 5.74449, dt: 0.00475806, num: 1875
loop: 1236, time: 5.74934, dt: 0.0048541, num: 1875
loop: 1237, time: 5.75417, dt: 0.00482281, num: 1875
loop: 1238, time: 5.75899, dt: 0.0048262, num: 1875
loop: 1239, time: 5.7638, dt: 0.00480363, num: 1875
loop: 1240, time: 5.76864, dt: 0.00484206, num: 1875
loop: 1241, time: 5.7735, dt: 0.00486598, num: 1875
loop: 1242, time: 5.77842, dt: 0.00492054, num: 1875
loop: 1243, time: 5.7833, dt: 0.00487967, num: 1875
loop: 1244, time: 5.78804, dt: 0.00473207, num: 1875
loop: 1245, time: 5.7928, dt: 0.00475958, num: 1875
loop: 1246, time: 5.79753, dt: 0.00473651, num: 1875
loop: 1247, time: 5.80227, dt: 0.00473486, num: 1875
write results/00058.dat
loop: 1248, time: 5.80691, dt: 0.00464014, num: 1875
loop: 1249, time: 5.81155, dt: 0.00464203, num: 1875
loop: 1250, time: 5.81621, dt: 0.00466458, num: 1875
loop: 1251, time: 5.82091, dt: 0.00470018, num: 1875
loop: 1252, time: 5.82567, dt: 0.00475242, num: 1875
loop: 1253, time: 5.83048, dt: 0.00481499, num: 1875
loop: 1254, time: 5.83533, dt: 0.00484718, num: 1875
loop: 1255, time: 5.84019, dt: 0.00485662, num: 1875
loop: 1256, time: 5.84501, dt: 0.00482063, num: 1875
loop: 1257, time: 5.84986, dt: 0.00485705, num: 1875
loop: 1258, time: 5.85475, dt: 0.00489033, num: 1875
loop: 1259, time: 5.85962, dt: 0.00486639, num: 1875
loop: 1260, time: 5.86448, dt: 0.0048566, num: 1875
loop: 1261, time: 5.86935, dt: 0.00487754, num: 1875
loop: 1262, time: 5.87425, dt: 0.00490066, num: 1875
loop: 1263, time: 5.87919, dt: 0.00493741, num: 1875
loop: 1264, time: 5.88418, dt: 0.00498723, num: 1875
loop: 1265, time: 5.88914, dt: 0.00496443, num: 1875
loop: 1266, time: 5.89413, dt: 0.00499123, num: 1875
loop: 1267, time: 5.8991, dt: 0.00497019, num: 1875
loop: 1268, time: 5.90406, dt: 0.0049569, num: 1875
write results/00059.dat
loop: 1269, time: 5.90895, dt: 0.00489291, num: 1875
loop: 1270, time: 5.91387, dt: 0.00491177, num: 1875
loop: 1271, time: 5.91882, dt: 0.0049558, num: 1875
loop: 1272, time: 5.92369, dt: 0.00487094, num: 1875
loop: 1273, time: 5.92859, dt: 0.0048953, num: 1875
loop: 1274, time: 5.93353, dt: 0.00494181, num: 1875
loop: 1275, time: 5.93843, dt: 0.00490361, num: 1875
loop: 1276, time: 5.94334, dt: 0.00490245, num: 1875
loop: 1277, time: 5.94821, dt: 0.00487833, num: 1875
loop: 1278, time: 5.95308, dt: 0.00486435, num: 1875
loop: 1279, time: 5.958, dt: 0.00491878, num: 1875
loop: 1280, time: 5.96288, dt: 0.00487824, num: 1875
loop: 1281, time: 5.96779, dt: 0.0049141, num: 1875
loop: 1282, time: 5.97269, dt: 0.00489793, num: 1875
loop: 1283, time: 5.97758, dt: 0.00489447, num: 1875
loop: 1284, time: 5.98249, dt: 0.00491011, num: 1875
loop: 1285, time: 5.98737, dt: 0.00487299, num: 1875
loop: 1286, time: 5.99206, dt: 0.00469036, num: 1875
loop: 1287, time: 5.99675, dt: 0.00469208, num: 1875
loop: 1288, time: 6.00147, dt: 0.00471787, num: 1875
write results/00060.dat
loop: 1289, time: 6.00627, dt: 0.00480212, num: 1875
loop: 1290, time: 6.01114, dt: 0.00486765, num: 1875
loop: 1291, time: 6.01605, dt: 0.00491216, num: 1875
loop: 1292, time: 6.0209, dt: 0.00485617, num: 1875
loop: 1293, time: 6.02566, dt: 0.00475976, num: 1875
loop: 1294, time: 6.03036, dt: 0.00469463, num: 1875
loop: 1295, time: 6.03502, dt: 0.004666, num: 1875
loop: 1296, time: 6.03969, dt: 0.0046676, num: 1875
loop: 1297, time: 6.04438, dt: 0.00468514, num: 1875
loop: 1298, time: 6.04912, dt: 0.00473949, num: 1875
loop: 1299, time: 6.05384, dt: 0.00471922, num: 1875
loop: 1300, time: 6.0585, dt: 0.00466832, num: 1875
loop: 1301, time: 6.06321, dt: 0.00470882, num: 1875
loop: 1302, time: 6.06798, dt: 0.00476488, num: 1875
loop: 1303, time: 6.07277, dt: 0.00479061, num: 1875
loop: 1304, time: 6.07759, dt: 0.00481816, num: 1875
loop: 1305, time: 6.08245, dt: 0.00486523, num: 1875
loop: 1306, time: 6.08729, dt: 0.0048404, num: 1875
loop: 1307, time: 6.09214, dt: 0.00484683, num: 1875
loop: 1308, time: 6.09699, dt: 0.00484719, num: 1875
loop: 1309, time: 6.10184, dt: 0.00485311, num: 1875
write results/00061.dat
loop: 1310, time: 6.10665, dt: 0.00481246, num: 1875
loop: 1311, time: 6.11138, dt: 0.00472333, num: 1875
loop: 1312, time: 6.11606, dt: 0.00468893, num: 1875
loop: 1313, time: 6.12073, dt: 0.00467017, num: 1875
loop: 1314, time: 6.12534, dt: 0.00460166, num: 1875
loop: 1315, time: 6.1299, dt: 0.00456473, num: 1875
loop: 1316, time: 6.13446, dt: 0.00456146, num: 1875
loop: 1317, time: 6.13903, dt: 0.00457151, num: 1875
loop: 1318, time: 6.14366, dt: 0.0046261, num: 1875
loop: 1319, time: 6.14838, dt: 0.00471674, num: 1875
loop: 1320, time: 6.15319, dt: 0.00481568, num: 1875
loop: 1321, time: 6.15809, dt: 0.0049, num: 1875
loop: 1322, time: 6.16275, dt: 0.00465425, num: 1875
loop: 1323, time: 6.16749, dt: 0.0047399, num: 1875
loop: 1324, time: 6.17234, dt: 0.00484887, num: 1875
loop: 1325, time: 6.17719, dt: 0.00485512, num: 1875
loop: 1326, time: 6.18206, dt: 0.00487375, num: 1875
loop: 1327, time: 6.18701, dt: 0.00494554, num: 1875
loop: 1328, time: 6.19197, dt: 0.00496126, num: 1875
loop: 1329, time: 6.19689, dt: 0.00492337, num: 1875
loop: 1330, time: 6.20181, dt: 0.00491595, num: 1875
write results/00062.dat
loop: 1331, time: 6.20674, dt: 0.00493149, num: 1875
loop: 1332, time: 6.21171, dt: 0.00497325, num: 1875
loop: 1333, time: 6.21657, dt: 0.00485411, num: 1875
loop: 1334, time: 6.22141, dt: 0.00484494, num: 1875
loop: 1335, time: 6.22624, dt: 0.00482965, num: 1875
loop: 1336, time: 6.23105, dt: 0.00480671, num: 1875
loop: 1337, time: 6.23584, dt: 0.00478868, num: 1875
loop: 1338, time: 6.24062, dt: 0.00478304, num: 1875
loop: 1339, time: 6.24542, dt: 0.00479429, num: 1875
loop: 1340, time: 6.25024, dt: 0.00482686, num: 1875
loop: 1341, time: 6.25507, dt: 0.0048241, num: 1875
loop: 1342, time: 6.25994, dt: 0.00487462, num: 1875
loop: 1343, time: 6.26484, dt: 0.00489834, num: 1875
loop: 1344, time: 6.26978, dt: 0.00493911, num: 1875
loop: 1345, time: 6.27471, dt: 0.00493509, num: 1875
loop: 1346, time: 6.27958, dt: 0.0048634, num: 1875
loop: 1347, time: 6.28439, dt: 0.00481492, num: 1875
loop: 1348, time: 6.28921, dt: 0.00481301, num: 1875
